Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,2017,2.15
Saint Vincent and the Grenadines,VCT,2018,2.05
Saint Vincent and the Grenadines,VCT,2019,1.95
Samoa,WSM,1990,0.13
Samoa,WSM,1991,0.17
Samoa,WSM,1992,0.22
Samoa,WSM,1993,0.26
Samoa,WSM,1994,0.3
Samoa,WSM,1995,0.33
Samoa,WSM,1996,0.36
Samoa,WSM,1997,0.38
Samoa,WSM,1998,0.41
Samoa,WSM,1999,0.42
Samoa,WSM,2000,0.44
Samoa,WSM,2001,0.45
Samoa,WSM,2002,0.46
Samoa,WSM,2003,0.46
Samoa,WSM,2004,0.46
Samoa,WSM,2005,0.46
Samoa,WSM,2006,0.48
Samoa,WSM,2007,0.49
Samoa,WSM,2008,0.51
Samoa,WSM,2009,0.48
Samoa,WSM,2010,0.57
Samoa,WSM,2011,0.59
Samoa,WSM,2012,0.61
Samoa,WSM,2013,0.65
Samoa,WSM,2014,0.7
Samoa,WSM,2015,0.75
Samoa,WSM,2016,0.81
Samoa,WSM,2017,0.86
Samoa,WSM,2018,0.92
Samoa,WSM,2019,0.99
San Marino,SMR,1990,0.19
San Marino,SMR,1991,0.21
San Marino,SMR,1992,0.24
San Marino,SMR,1993,0.27
San Marino,SMR,1994,0.28
San Marino,SMR,1995,0.3
San Marino,SMR,1996,0.31
San Marino,SMR,1997,0.3
San Marino,SMR,1998,0.29
San Marino,SMR,1999,0.28
San Marino,SMR,2000,0.29
San Marino,SMR,2001,0.28
San Marino,SMR,2002,0.27
San Marino,SMR,2003,0.27
San Marino,SMR,2004,0.26
San Marino,SMR,2005,0.26
San Marino,SMR,2006,0.26
San Marino,SMR,2007,0.26
San Marino,SMR,2008,0.27
San Marino,SMR,2009,0.26
San Marino,SMR,2010,0.26
San Marino,SMR,2011,0.26
San Marino,SMR,2012,0.26
San Marino,SMR,2013,0.26
San Marino,SMR,2014,0.26
San Marino,SMR,2015,0.26
San Marino,SMR,2016,0.24
San Marino,SMR,2017,0.22
San Marino,SMR,2018,0.23
San Marino,SMR,2019,0.23
Sao Tome and Principe,STP,1990,0.02
Sao Tome and Principe,STP,1991,0.03
Sao Tome and Principe,STP,1992,0.04
Sao Tome and Principe,STP,1993,0.05
Sao Tome and Principe,STP,1994,0.05
Sao Tome and Principe,STP,1995,0.06
Sao Tome and Principe,STP,1996,0.06
Sao Tome and Principe,STP,1997,0.07
Sao Tome and Principe,STP,1998,0.07
Sao Tome and Principe,STP,1999,0.08
Sao Tome and Principe,STP,2000,0.08
Sao Tome and Principe,STP,2001,0.08
Sao Tome and Principe,STP,2002,0.09
Sao Tome and Principe,STP,2003,0.09
Sao Tome and Principe,STP,2004,0.1
Sao Tome and Principe,STP,2005,0.07
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.03
Sao Tome and Principe,STP,2008,0.03
Sao Tome and Principe,STP,2009,0.03
Sao Tome and Principe,STP,2010,0.03
Sao Tome and Principe,STP,2011,0.03
Sao Tome and Principe,STP,2012,0.03
Sao Tome and Principe,STP,2013,0.03
Sao Tome and Principe,STP,2014,0.03
Sao Tome and Principe,STP,2015,0.03
Sao Tome and Principe,STP,2016,0.03
Sao Tome and Principe,STP,2017,0.03
Sao Tome and Principe,STP,2018,0.03
Sao Tome and Principe,STP,2019,0.03
Saudi Arabia,SAU,1990,0.08
Saudi Arabia,SAU,1991,0.1
Saudi Arabia,SAU,1992,0.11
Saudi Arabia,SAU,1993,0.13
Saudi Arabia,SAU,1994,0.14
Saudi Arabia,SAU,1995,0.16
Saudi Arabia,SAU,1996,0.18
Saudi Arabia,SAU,1997,0.2
Saudi Arabia,SAU,1998,0.22
Saudi Arabia,SAU,1999,0.24
Saudi Arabia,SAU,2000,0.27
Saudi Arabia,SAU,2001,0.3
Saudi Arabia,SAU,2002,0.33
Saudi Arabia,SAU,2003,0.36
Saudi Arabia,SAU,2004,0.39
Saudi Arabia,SAU,2005,0.41
Saudi Arabia,SAU,2006,0.43
Saudi Arabia,SAU,2007,0.44
Saudi Arabia,SAU,2008,0.45
Saudi Arabia,SAU,2009,0.46
Saudi Arabia,SAU,2010,0.48
Saudi Arabia,SAU,2011,0.5
Saudi Arabia,SAU,2012,0.51
Saudi Arabia,SAU,2013,0.53
Saudi Arabia,SAU,2014,0.53
Saudi Arabia,SAU,2015,0.53
Saudi Arabia,SAU,2016,0.54
Saudi Arabia,SAU,2017,0.54
Saudi Arabia,SAU,2018,0.54
Saudi Arabia,SAU,2019,0.54
Scotland,,1990,0.06
Scotland,,1991,0.11
Scotland,,1992,0.1
Scotland,,1993,0.12
Scotland,,1994,0.15
Scotland,,1995,0.16
Scotland,,1996,0.12
Scotland,,1997,0.08
Scotland,,1998,0.05
Scotland,,1999,0.05
Scotland,,2000,0.05
Scotland,,2001,0.06
Scotland,,2002,0.06
Scotland,,2003,0.07
Scotland,,2004,0.05
Scotland,,2005,0.06
Scotland,,2006,0.06
Scotland,,2007,0.06
Scotland,,2008,0.06
Scotland,,2009,0.06
Scotland,,2010,0.06
Scotland,,2011,0.05
Scotland,,2012,0.05
Scotland,,2013,0.05
Scotland,,2014,0.04
Scotland,,2015,0.04
Scotland,,2016,0.05
Scotland,,2017,0.04
Scotland,,2018,0.04
Scotland,,2019,0.04
Senegal,SEN,1990,0.31
Senegal,SEN,1991,0.46
Senegal,SEN,1992,0.63
Senegal,SEN,1993,0.85
Senegal,SEN,1994,1.1
Senegal,SEN,1995,1.38
Senegal,SEN,1996,1.7
Senegal,SEN,1997,2.02
Senegal,SEN,1998,2.34
Senegal,SEN,1999,2.66
Senegal,SEN,2000,2.99
Senegal,SEN,2001,3.25
Senegal,SEN,2002,3.45
Senegal,SEN,2003,3.71
Senegal,SEN,2004,3.87
Senegal,SEN,2005,3.96
Senegal,SEN,2006,3.93
Senegal,SEN,2007,3.25
Senegal,SEN,2008,2.51
Senegal,SEN,2009,2.47
Senegal,SEN,2010,2.64
Senegal,SEN,2011,2.78
Senegal,SEN,2012,2.94
Senegal,SEN,2013,3.05
Senegal,SEN,2014,2.92
Senegal,SEN,2015,2.69
Senegal,SEN,2016,2.44
Senegal,SEN,2017,2.16
Senegal,SEN,2018,1.93
Senegal,SEN,2019,1.79
Serbia,SRB,1990,0.03
Serbia,SRB,1991,0.03
Serbia,SRB,1992,0.04
Serbia,SRB,1993,0.04
Serbia,SRB,1994,0.04
Serbia,SRB,1995,0.04
Serbia,SRB,1996,0.04
Serbia,SRB,1997,0.04
Serbia,SRB,1998,0.04
Serbia,SRB,1999,0.04
Serbia,SRB,2000,0.04
Serbia,SRB,2001,0.04
Serbia,SRB,2002,0.05
Serbia,SRB,2003,0.06
Serbia,SRB,2004,0.05
Serbia,SRB,2005,0.04
Serbia,SRB,2006,0.04
Serbia,SRB,2007,0.05
Serbia,SRB,2008,0.05
Serbia,SRB,2009,0.06
Serbia,SRB,2010,0.06
Serbia,SRB,2011,0.08
Serbia,SRB,2012,0.09
Serbia,SRB,2013,0.09
Serbia,SRB,2014,0.08
Serbia,SRB,2015,0.08
Serbia,SRB,2016,0.07
Serbia,SRB,2017,0.06
Serbia,SRB,2018,0.05
Serbia,SRB,2019,0.04
Seychelles,SYC,1990,0.05
Seychelles,SYC,1991,0.09
Seychelles,SYC,1992,0.15
Seychelles,SYC,1993,0.23
Seychelles,SYC,1994,0.31
Seychelles,SYC,1995,0.41
Seychelles,SYC,1996,0.49
Seychelles,SYC,1997,0.57
Seychelles,SYC,1998,0.65
Seychelles,SYC,1999,0.72
Seychelles,SYC,2000,0.79
Seychelles,SYC,2001,0.83
Seychelles,SYC,2002,0.84
Seychelles,SYC,2003,0.83
Seychelles,SYC,2004,0.83
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.75
Seychelles,SYC,2007,0.72
Seychelles,SYC,2008,0.7
Seychelles,SYC,2009,0.69
Seychelles,SYC,2010,0.69
Seychelles,SYC,2011,0.68
Seychelles,SYC,2012,0.69
Seychelles,SYC,2013,0.75
Seychelles,SYC,2014,0.78
Seychelles,SYC,2015,0.76
Seychelles,SYC,2016,0.73
Seychelles,SYC,2017,0.68
Seychelles,SYC,2018,0.6
Seychelles,SYC,2019,0.5
Sierra Leone,SLE,1990,0.2
Sierra Leone,SLE,1991,0.29
Sierra Leone,SLE,1992,0.42
Sierra Leone,SLE,1993,0.58
Sierra Leone,SLE,1994,0.75
Sierra Leone,SLE,1995,0.94
Sierra Leone,SLE,1996,1.22
Sierra Leone,SLE,1997,1.51
Sierra Leone,SLE,1998,1.73
Sierra Leone,SLE,1999,2.03
Sierra Leone,SLE,2000,2.43
Sierra Leone,SLE,2001,2.75
Sierra Leone,SLE,2002,3.02
Sierra Leone,SLE,2003,3.29
Sierra Leone,SLE,2004,3.54
Sierra Leone,SLE,2005,3.75
Sierra Leone,SLE,2006,3.9
Sierra Leone,SLE,2007,4.03
Sierra Leone,SLE,2008,4.12
Sierra Leone,SLE,2009,4.09
Sierra Leone,SLE,2010,4.06
Sierra Leone,SLE,2011,4.03
Sierra Leone,SLE,2012,4.14
Sierra Leone,SLE,2013,4.44
Sierra Leone,SLE,2014,4.26
Sierra Leone,SLE,2015,4.33
Sierra Leone,SLE,2016,4.37
Sierra Leone,SLE,2017,4.13
Sierra Leone,SLE,2018,4.06
Sierra Leone,SLE,2019,4.02
Singapore,SGP,1990,0.06
Singapore,SGP,1991,0.07
Singapore,SGP,1992,0.11
Singapore,SGP,1993,0.17
Singapore,SGP,1994,0.18
Singapore,SGP,1995,0.25
Singapore,SGP,1996,0.37
Singapore,SGP,1997,0.34
Singapore,SGP,1998,0.37
Singapore,SGP,1999,0.38
Singapore,SGP,2000,0.39
Singapore,SGP,2001,0.49
Singapore,SGP,2002,0.44
Singapore,SGP,2003,0.33
Singapore,SGP,2004,0.25
Singapore,SGP,2005,0.24
Singapore,SGP,2006,0.23
Singapore,SGP,2007,0.31
Singapore,SGP,2008,0.26
Singapore,SGP,2009,0.27
Singapore,SGP,2010,0.22
Singapore,SGP,2011,0.13
Singapore,SGP,2012,0.23
Singapore,SGP,2013,0.25
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.18
Singapore,SGP,2016,0.15
Singapore,SGP,2017,0.17
Singapore,SGP,2018,0.16
Singapore,SGP,2019,0.16
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0.01
Slovakia,SVK,1995,0.01
Slovakia,SVK,1996,0.01
Slovakia,SVK,1997,0.01
Slovakia,SVK,1998,0.01
Slovakia,SVK,1999,0.01
Slovakia,SVK,2000,0.01
Slovakia,SVK,2001,0.01
Slovakia,SVK,2002,0.01
Slovakia,SVK,2003,0.01
Slovakia,SVK,2004,0.01
Slovakia,SVK,2005,0.01
Slovakia,SVK,2006,0.01
Slovakia,SVK,2007,0.01
Slovakia,SVK,2008,0.01
Slovakia,SVK,2009,0.01
Slovakia,SVK,2010,0.01
Slovakia,SVK,2011,0.01
Slovakia,SVK,2012,0.01
Slovakia,SVK,2013,0.01
Slovakia,SVK,2014,0.01
Slovakia,SVK,2015,0.01
Slovakia,SVK,2016,0.01
Slovakia,SVK,2017,0.01
Slovakia,SVK,2018,0.01
Slovakia,SVK,2019,0.01
Slovenia,SVN,1990,0.02
Slovenia,SVN,1991,0.02
Slovenia,SVN,1992,0.02
Slovenia,SVN,1993,0.03
Slovenia,SVN,1994,0.01
Slovenia,SVN,1995,0.04
Slovenia,SVN,1996,0.02
Slovenia,SVN,1997,0.02
Slovenia,SVN,1998,0.05
Slovenia,SVN,1999,0.03
Slovenia,SVN,2000,0.02
Slovenia,SVN,2001,0.04
Slovenia,SVN,2002,0.02
Slovenia,SVN,2003,0.01
Slovenia,SVN,2004,0.01
Slovenia,SVN,2005,0.02
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0.02
Slovenia,SVN,2008,0.03
Slovenia,SVN,2009,0.01
Slovenia,SVN,2010,0.01
Slovenia,SVN,2011,0.01
Slovenia,SVN,2012,0.01
Slovenia,SVN,2013,0.03
Slovenia,SVN,2014,0.02
Slovenia,SVN,2015,0.02
Slovenia,SVN,2016,0.01
Slovenia,SVN,2017,0.01
Slovenia,SVN,2018,0.01
Slovenia,SVN,2019,0.01
Solomon Islands,SLB,1990,0.11
Solomon Islands,SLB,1991,0.13
Solomon Islands,SLB,1992,0.17
Solomon Islands,SLB,1993,0.19
Solomon Islands,SLB,1994,0.22
Solomon Islands,SLB,1995,0.24
Solomon Islands,SLB,1996,0.26
Solomon Islands,SLB,1997,0.28
Solomon Islands,SLB,1998,0.29
Solomon Islands,SLB,1999,0.3
Solomon Islands,SLB,2000,0.32
Solomon Islands,SLB,2001,0.32
Solomon Islands,SLB,2002,0.33
Solomon Islands,SLB,2003,0.33
Solomon Islands,SLB,2004,0.34
Solomon Islands,SLB,2005,0.34
Solomon Islands,SLB,2006,0.35
Solomon Islands,SLB,2007,0.35
Solomon Islands,SLB,2008,0.37
Solomon Islands,SLB,2009,0.39
Solomon Islands,SLB,2010,0.4
Solomon Islands,SLB,2011,0.4
Solomon Islands,SLB,2012,0.39
Solomon Islands,SLB,2013,0.41
Solomon Islands,SLB,2014,0.44
Solomon Islands,SLB,2015,0.48
Solomon Islands,SLB,2016,0.52
Solomon Islands,SLB,2017,0.55
Solomon Islands,SLB,2018,0.6
Solomon Islands,SLB,2019,0.65
Somalia,SOM,1990,0.02
Somalia,SOM,1991,0.07
Somalia,SOM,1992,0.13
Somalia,SOM,1993,0.23
Somalia,SOM,1994,0.36
Somalia,SOM,1995,0.55
Somalia,SOM,1996,0.78
Somalia,SOM,1997,1.03
Somalia,SOM,1998,1.34
Somalia,SOM,1999,1.63
Somalia,SOM,2000,1.91
Somalia,SOM,2001,2.16
Somalia,SOM,2002,2.36
Somalia,SOM,2003,2.51
Somalia,SOM,2004,2.59
Somalia,SOM,2005,2.68
Somalia,SOM,2006,2.67
Somalia,SOM,2007,2.6
Somalia,SOM,2008,2.57
Somalia,SOM,2009,2.5
Somalia,SOM,2010,2.29
Somalia,SOM,2011,2.23
Somalia,SOM,2012,2.28
Somalia,SOM,2013,2.23
Somalia,SOM,2014,2.17
Somalia,SOM,2015,2.08
Somalia,SOM,2016,1.97
Somalia,SOM,2017,1.85
Somalia,SOM,2018,1.78
Somalia,SOM,2019,1.75
South Africa,ZAF,1990,0.97
South Africa,ZAF,1991,1.67
South Africa,ZAF,1992,2.72
South Africa,ZAF,1993,4.61
South Africa,ZAF,1994,6.97
South Africa,ZAF,1995,10.35
South Africa,ZAF,1996,14.12
South Africa,ZAF,1997,17.39
South Africa,ZAF,1998,21.49
South Africa,ZAF,1999,26.14
South Africa,ZAF,2000,29.51
South Africa,ZAF,2001,33.3
South Africa,ZAF,2002,35.97
South Africa,ZAF,2003,38
South Africa,ZAF,2004,39.97
South Africa,ZAF,2005,41.12
South Africa,ZAF,2006,41.08
South Africa,ZAF,2007,41.03
South Africa,ZAF,2008,40.02
South Africa,ZAF,2009,38.45
South Africa,ZAF,2010,36.89
South Africa,ZAF,2011,35.44
South Africa,ZAF,2012,33.17
South Africa,ZAF,2013,31.24
South Africa,ZAF,2014,29.89
South Africa,ZAF,2015,29.67
South Africa,ZAF,2016,30.54
South Africa,ZAF,2017,30.28
South Africa,ZAF,2018,28.78
South Africa,ZAF,2019,27.53
South Asia (WB),,1990,0.01
South Asia (WB),,1991,0.02
South Asia (WB),,1992,0.03
South Asia (WB),,1993,0.06
South Asia (WB),,1994,0.1
South Asia (WB),,1995,0.16
South Asia (WB),,1996,0.25
South Asia (WB),,1997,0.35
South Asia (WB),,1998,0.5
South Asia (WB),,1999,0.68
South Asia (WB),,2000,0.85
South Asia (WB),,2001,1.02
South Asia (WB),,2002,1.18
South Asia (WB),,2003,1.31
South Asia (WB),,2004,1.45
South Asia (WB),,2005,1.49
South Asia (WB),,2006,1.5
South Asia (WB),,2007,1.45
South Asia (WB),,2008,1.37
South Asia (WB),,2009,1.28
South Asia (WB),,2010,1.15
South Asia (WB),,2011,1.02
South Asia (WB),,2012,0.92
South Asia (WB),,2013,0.83
South Asia (WB),,2014,0.72
South Asia (WB),,2015,0.61
South Asia (WB),,2016,0.53
South Asia (WB),,2017,0.46
South Asia (WB),,2018,0.43
South Asia (WB),,2019,0.43
South Korea,KOR,1990,0.02
South Korea,KOR,1991,0.02
South Korea,KOR,1992,0.03
South Korea,KOR,1993,0.02
South Korea,KOR,1994,0.02
South Korea,KOR,1995,0.01
South Korea,KOR,1996,0.02
South Korea,KOR,1997,0.01
South Korea,KOR,1998,0.02
South Korea,KOR,1999,0.02
South Korea,KOR,2000,0.02
South Korea,KOR,2001,0.02
South Korea,KOR,2002,0.03
South Korea,KOR,2003,0.03
South Korea,KOR,2004,0.03
South Korea,KOR,2005,0.04
South Korea,KOR,2006,0.04
South Korea,KOR,2007,0.05
South Korea,KOR,2008,0.05
South Korea,KOR,2009,0.05
South Korea,KOR,2010,0.06
South Korea,KOR,2011,0.06
South Korea,KOR,2012,0.06
South Korea,KOR,2013,0.06
South Korea,KOR,2014,0.06
South Korea,KOR,2015,0.05
South Korea,KOR,2016,0.05
South Korea,KOR,2017,0.05
South Korea,KOR,2018,0.05
South Korea,KOR,2019,0.04
South Sudan,SSD,1990,0.33
South Sudan,SSD,1991,0.49
South Sudan,SSD,1992,0.7
South Sudan,SSD,1993,0.97
South Sudan,SSD,1994,1.31
South Sudan,SSD,1995,1.71
South Sudan,SSD,1996,2.16
South Sudan,SSD,1997,2.45
South Sudan,SSD,1998,3.01
South Sudan,SSD,1999,3.62
South Sudan,SSD,2000,4.21
South Sudan,SSD,2001,4.79
South Sudan,SSD,2002,5.29
South Sudan,SSD,2003,5.74
South Sudan,SSD,2004,6.2
South Sudan,SSD,2005,6.57
South Sudan,SSD,2006,6.74
South Sudan,SSD,2007,7.04
South Sudan,SSD,2008,7.26
South Sudan,SSD,2009,7.14
South Sudan,SSD,2010,7.29
South Sudan,SSD,2011,7.16
South Sudan,SSD,2012,7.2
South Sudan,SSD,2013,6.99
South Sudan,SSD,2014,6.85
South Sudan,SSD,2015,6.71
South Sudan,SSD,2016,6.5
South Sudan,SSD,2017,6.39
South Sudan,SSD,2018,6.18
South Sudan,SSD,2019,6.03
South-East Asia Region (WHO),,1990,0.02
South-East Asia Region (WHO),,1991,0.04
South-East Asia Region (WHO),,1992,0.07
South-East Asia Region (WHO),,1993,0.13
South-East Asia Region (WHO),,1994,0.21
South-East Asia Region (WHO),,1995,0.31
South-East Asia Region (WHO),,1996,0.43
South-East Asia Region (WHO),,1997,0.58
South-East Asia Region (WHO),,1998,0.75
South-East Asia Region (WHO),,1999,0.94
South-East Asia Region (WHO),,2000,1.14
South-East Asia Region (WHO),,2001,1.31
South-East Asia Region (WHO),,2002,1.48
South-East Asia Region (WHO),,2003,1.62
South-East Asia Region (WHO),,2004,1.73
South-East Asia Region (WHO),,2005,1.77
South-East Asia Region (WHO),,2006,1.73
South-East Asia Region (WHO),,2007,1.65
South-East Asia Region (WHO),,2008,1.54
South-East Asia Region (WHO),,2009,1.47
South-East Asia Region (WHO),,2010,1.34
South-East Asia Region (WHO),,2011,1.22
South-East Asia Region (WHO),,2012,1.12
South-East Asia Region (WHO),,2013,1.04
South-East Asia Region (WHO),,2014,0.95
South-East Asia Region (WHO),,2015,0.83
South-East Asia Region (WHO),,2016,0.74
South-East Asia Region (WHO),,2017,0.65
South-East Asia Region (WHO),,2018,0.6
South-East Asia Region (WHO),,2019,0.57
Spain,ESP,1990,0.65
Spain,ESP,1991,0.84
Spain,ESP,1992,1.09
Spain,ESP,1993,1.3
Spain,ESP,1994,1.5
Spain,ESP,1995,1.7
Spain,ESP,1996,1.62
Spain,ESP,1997,0.93
Spain,ESP,1998,0.59
Spain,ESP,1999,0.56
Spain,ESP,2000,0.51
Spain,ESP,2001,0.49
Spain,ESP,2002,0.48
Spain,ESP,2003,0.46
Spain,ESP,2004,0.44
Spain,ESP,2005,0.41
Spain,ESP,2006,0.38
Spain,ESP,2007,0.37
Spain,ESP,2008,0.34
Spain,ESP,2009,0.3
Spain,ESP,2010,0.28
Spain,ESP,2011,0.26
Spain,ESP,2012,0.23
Spain,ESP,2013,0.2
Spain,ESP,2014,0.18
Spain,ESP,2015,0.16
Spain,ESP,2016,0.18
Spain,ESP,2017,0.17
Spain,ESP,2018,0.17
Spain,ESP,2019,0.16
Sri Lanka,LKA,1990,0.03
Sri Lanka,LKA,1991,0.03
Sri Lanka,LKA,1992,0.04
Sri Lanka,LKA,1993,0.05
Sri Lanka,LKA,1994,0.05
Sri Lanka,LKA,1995,0.05
Sri Lanka,LKA,1996,0.06
Sri Lanka,LKA,1997,0.06
Sri Lanka,LKA,1998,0.06
Sri Lanka,LKA,1999,0.07
Sri Lanka,LKA,2000,0.07
Sri Lanka,LKA,2001,0.07
Sri Lanka,LKA,2002,0.08
Sri Lanka,LKA,2003,0.07
Sri Lanka,LKA,2004,0.06
Sri Lanka,LKA,2005,0.07
Sri Lanka,LKA,2006,0.06
Sri Lanka,LKA,2007,0.06
Sri Lanka,LKA,2008,0.05
Sri Lanka,LKA,2009,0.05
Sri Lanka,LKA,2010,0.05
Sri Lanka,LKA,2011,0.06
Sri Lanka,LKA,2012,0.06
Sri Lanka,LKA,2013,0.06
Sri Lanka,LKA,2014,0.05
Sri Lanka,LKA,2015,0.05
Sri Lanka,LKA,2016,0.04
Sri Lanka,LKA,2017,0.04
Sri Lanka,LKA,2018,0.03
Sri Lanka,LKA,2019,0.03
Sub-Saharan Africa (WB),,1990,3.75
Sub-Saharan Africa (WB),,1991,4.75
Sub-Saharan Africa (WB),,1992,5.88
Sub-Saharan Africa (WB),,1993,7.09
Sub-Saharan Africa (WB),,1994,7.8
Sub-Saharan Africa (WB),,1995,9.53
Sub-Saharan Africa (WB),,1996,10.63
Sub-Saharan Africa (WB),,1997,11.71
Sub-Saharan Africa (WB),,1998,12.74
Sub-Saharan Africa (WB),,1999,13.65
Sub-Saharan Africa (WB),,2000,14.46
Sub-Saharan Africa (WB),,2001,15.24
Sub-Saharan Africa (WB),,2002,15.77
Sub-Saharan Africa (WB),,2003,16.14
Sub-Saharan Africa (WB),,2004,16.34
Sub-Saharan Africa (WB),,2005,16.23
Sub-Saharan Africa (WB),,2006,15.7
Sub-Saharan Africa (WB),,2007,14.92
Sub-Saharan Africa (WB),,2008,13.99
Sub-Saharan Africa (WB),,2009,13.12
Sub-Saharan Africa (WB),,2010,12.44
Sub-Saharan Africa (WB),,2011,11.79
Sub-Saharan Africa (WB),,2012,11.1
Sub-Saharan Africa (WB),,2013,10.45
Sub-Saharan Africa (WB),,2014,9.93
Sub-Saharan Africa (WB),,2015,9.58
Sub-Saharan Africa (WB),,2016,9.34
Sub-Saharan Africa (WB),,2017,8.98
Sub-Saharan Africa (WB),,2018,8.49
Sub-Saharan Africa (WB),,2019,8.21
Sudan,SDN,1990,0.08
Sudan,SDN,1991,0.12
Sudan,SDN,1992,0.17
Sudan,SDN,1993,0.23
Sudan,SDN,1994,0.31
Sudan,SDN,1995,0.39
Sudan,SDN,1996,0.49
Sudan,SDN,1997,0.59
Sudan,SDN,1998,0.69
Sudan,SDN,1999,0.82
Sudan,SDN,2000,0.93
Sudan,SDN,2001,1.05
Sudan,SDN,2002,1.16
Sudan,SDN,2003,1.26
Sudan,SDN,2004,1.34
Sudan,SDN,2005,1.52
Sudan,SDN,2006,1.61
Sudan,SDN,2007,1.72
Sudan,SDN,2008,1.76
Sudan,SDN,2009,1.78
Sudan,SDN,2010,1.88
Sudan,SDN,2011,1.99
Sudan,SDN,2012,2.13
Sudan,SDN,2013,2.22
Sudan,SDN,2014,2.32
Sudan,SDN,2015,2.41
Sudan,SDN,2016,2.46
Sudan,SDN,2017,2.48
Sudan,SDN,2018,2.52
Sudan,SDN,2019,2.57
Suriname,SUR,1990,2.26
Suriname,SUR,1991,1.61
Suriname,SUR,1992,1.59
Suriname,SUR,1993,1.7
Suriname,SUR,1994,2.06
Suriname,SUR,1995,2.77
Suriname,SUR,1996,3.48
Suriname,SUR,1997,3.25
Suriname,SUR,1998,3.29
Suriname,SUR,1999,3.95
Suriname,SUR,2000,4.69
Suriname,SUR,2001,4.66
Suriname,SUR,2002,5.3
Suriname,SUR,2003,4.99
Suriname,SUR,2004,5.08
Suriname,SUR,2005,4.74
Suriname,SUR,2006,4.53
Suriname,SUR,2007,4.19
Suriname,SUR,2008,3.62
Suriname,SUR,2009,3.51
Suriname,SUR,2010,3.68
Suriname,SUR,2011,3.32
Suriname,SUR,2012,3.29
Suriname,SUR,2013,2.87
Suriname,SUR,2014,3.23
Suriname,SUR,2015,2.77
Suriname,SUR,2016,2.63
Suriname,SUR,2017,2.51
Suriname,SUR,2018,2.41
Suriname,SUR,2019,2.31
Sweden,SWE,1990,0.07
Sweden,SWE,1991,0.09
Sweden,SWE,1992,0.1
Sweden,SWE,1993,0.1
Sweden,SWE,1994,0.13
Sweden,SWE,1995,0.15
Sweden,SWE,1996,0.13
Sweden,SWE,1997,0.06
Sweden,SWE,1998,0.04
Sweden,SWE,1999,0.04
Sweden,SWE,2000,0.04
Sweden,SWE,2001,0.05
Sweden,SWE,2002,0.04
Sweden,SWE,2003,0.04
Sweden,SWE,2004,0.03
Sweden,SWE,2005,0.03
Sweden,SWE,2006,0.03
Sweden,SWE,2007,0.04
Sweden,SWE,2008,0.02
Sweden,SWE,2009,0.03
Sweden,SWE,2010,0.03
Sweden,SWE,2011,0.03
Sweden,SWE,2012,0.03
Sweden,SWE,2013,0.02
Sweden,SWE,2014,0.02
Sweden,SWE,2015,0.03
Sweden,SWE,2016,0.03
Sweden,SWE,2017,0.02
Sweden,SWE,2018,0.02
Sweden,SWE,2019,0.02
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0.01
Switzerland,CHE,1992,0.01
Switzerland,CHE,1993,0.01
Switzerland,CHE,1994,0.01
Switzerland,CHE,1995,0.8
Switzerland,CHE,1996,0.66
Switzerland,CHE,1997,0.44
Switzerland,CHE,1998,0.33
Switzerland,CHE,1999,0.26
Switzerland,CHE,2000,0.24
Switzerland,CHE,2001,0.22
Switzerland,CHE,2002,0.18
Switzerland,CHE,2003,0.17
Switzerland,CHE,2004,0.14
Switzerland,CHE,2005,0.12
Switzerland,CHE,2006,0.13
Switzerland,CHE,2007,0.1
Switzerland,CHE,2008,0.09
Switzerland,CHE,2009,0.08
Switzerland,CHE,2010,0.08
Switzerland,CHE,2011,0.07
Switzerland,CHE,2012,0.08
Switzerland,CHE,2013,0.06
Switzerland,CHE,2014,0.06
Switzerland,CHE,2015,0.05
Switzerland,CHE,2016,0.06
Switzerland,CHE,2017,0.06
Switzerland,CHE,2018,0.05
Switzerland,CHE,2019,0.05
Syria,SYR,1990,0.01
Syria,SYR,1991,0.01
Syria,SYR,1992,0.01
Syria,SYR,1993,0.02
Syria,SYR,1994,0.02
Syria,SYR,1995,0.02
Syria,SYR,1996,0.02
Syria,SYR,1997,0.02
Syria,SYR,1998,0.02
Syria,SYR,1999,0.03
Syria,SYR,2000,0.03
Syria,SYR,2001,0.03
Syria,SYR,2002,0.03
Syria,SYR,2003,0.04
Syria,SYR,2004,0.04
Syria,SYR,2005,0.04
Syria,SYR,2006,0.04
Syria,SYR,2007,0.04
Syria,SYR,2008,0.03
Syria,SYR,2009,0.03
Syria,SYR,2010,0.03
Syria,SYR,2011,0.03
Syria,SYR,2012,0.02
Syria,SYR,2013,0.02
Syria,SYR,2014,0.01
Syria,SYR,2015,0.01
Syria,SYR,2016,0.01
Syria,SYR,2017,0.01
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
