Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Sierra Leone,SLE,2011,0.23
Sierra Leone,SLE,2012,0.23
Sierra Leone,SLE,2013,0.24
Sierra Leone,SLE,2014,0.23
Sierra Leone,SLE,2015,0.19
Sierra Leone,SLE,2016,0.14
Sierra Leone,SLE,2017,0.11
Sierra Leone,SLE,2018,0.07
Sierra Leone,SLE,2019,0.04
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0.01
Solomon Islands,SLB,1991,0.01
Solomon Islands,SLB,1992,0.01
Solomon Islands,SLB,1993,0.02
Solomon Islands,SLB,1994,0.02
Solomon Islands,SLB,1995,0.02
Solomon Islands,SLB,1996,0.02
Solomon Islands,SLB,1997,0.02
Solomon Islands,SLB,1998,0.02
Solomon Islands,SLB,1999,0.02
Solomon Islands,SLB,2000,0.02
Solomon Islands,SLB,2001,0.02
Solomon Islands,SLB,2002,0.02
Solomon Islands,SLB,2003,0.02
Solomon Islands,SLB,2004,0.02
Solomon Islands,SLB,2005,0.02
Solomon Islands,SLB,2006,0.02
Solomon Islands,SLB,2007,0.03
Solomon Islands,SLB,2008,0.03
Solomon Islands,SLB,2009,0.03
Solomon Islands,SLB,2010,0.03
Solomon Islands,SLB,2011,0.03
Solomon Islands,SLB,2012,0.03
Solomon Islands,SLB,2013,0.03
Solomon Islands,SLB,2014,0.02
Solomon Islands,SLB,2015,0.02
Solomon Islands,SLB,2016,0.02
Solomon Islands,SLB,2017,0.02
Solomon Islands,SLB,2018,0.02
Solomon Islands,SLB,2019,0.02
Somalia,SOM,1990,0
Somalia,SOM,1991,0.01
Somalia,SOM,1992,0.02
Somalia,SOM,1993,0.03
Somalia,SOM,1994,0.04
Somalia,SOM,1995,0.06
Somalia,SOM,1996,0.09
Somalia,SOM,1997,0.11
Somalia,SOM,1998,0.13
Somalia,SOM,1999,0.15
Somalia,SOM,2000,0.16
Somalia,SOM,2001,0.17
Somalia,SOM,2002,0.17
Somalia,SOM,2003,0.17
Somalia,SOM,2004,0.17
Somalia,SOM,2005,0.16
Somalia,SOM,2006,0.15
Somalia,SOM,2007,0.14
Somalia,SOM,2008,0.14
Somalia,SOM,2009,0.13
Somalia,SOM,2010,0.12
Somalia,SOM,2011,0.11
Somalia,SOM,2012,0.1
Somalia,SOM,2013,0.09
Somalia,SOM,2014,0.09
Somalia,SOM,2015,0.08
Somalia,SOM,2016,0.08
Somalia,SOM,2017,0.07
Somalia,SOM,2018,0.07
Somalia,SOM,2019,0.06
South Africa,ZAF,1990,0.07
South Africa,ZAF,1991,0.11
South Africa,ZAF,1992,0.18
South Africa,ZAF,1993,0.29
South Africa,ZAF,1994,0.45
South Africa,ZAF,1995,0.68
South Africa,ZAF,1996,0.97
South Africa,ZAF,1997,1.32
South Africa,ZAF,1998,1.72
South Africa,ZAF,1999,2.12
South Africa,ZAF,2000,2.5
South Africa,ZAF,2001,2.87
South Africa,ZAF,2002,3.19
South Africa,ZAF,2003,3.43
South Africa,ZAF,2004,3.56
South Africa,ZAF,2005,3.59
South Africa,ZAF,2006,3.53
South Africa,ZAF,2007,3.37
South Africa,ZAF,2008,3.47
South Africa,ZAF,2009,2.99
South Africa,ZAF,2010,2.47
South Africa,ZAF,2011,2.01
South Africa,ZAF,2012,1.63
South Africa,ZAF,2013,1.26
South Africa,ZAF,2014,1.13
South Africa,ZAF,2015,1.03
South Africa,ZAF,2016,0.84
South Africa,ZAF,2017,0.66
South Africa,ZAF,2018,0.54
South Africa,ZAF,2019,0.42
South Asia (WB),,1990,0
South Asia (WB),,1991,0
South Asia (WB),,1992,0
South Asia (WB),,1993,0
South Asia (WB),,1994,0
South Asia (WB),,1995,0
South Asia (WB),,1996,0.01
South Asia (WB),,1997,0.01
South Asia (WB),,1998,0.01
South Asia (WB),,1999,0.02
South Asia (WB),,2000,0.02
South Asia (WB),,2001,0.02
South Asia (WB),,2002,0.02
South Asia (WB),,2003,0.02
South Asia (WB),,2004,0.02
South Asia (WB),,2005,0.02
South Asia (WB),,2006,0.02
South Asia (WB),,2007,0.02
South Asia (WB),,2008,0.02
South Asia (WB),,2009,0.02
South Asia (WB),,2010,0.02
South Asia (WB),,2011,0.02
South Asia (WB),,2012,0.02
South Asia (WB),,2013,0.01
South Asia (WB),,2014,0.01
South Asia (WB),,2015,0.01
South Asia (WB),,2016,0.01
South Asia (WB),,2017,0.01
South Asia (WB),,2018,0.01
South Asia (WB),,2019,0.01
South Sudan,SSD,1990,0.03
South Sudan,SSD,1991,0.04
South Sudan,SSD,1992,0.06
South Sudan,SSD,1993,0.08
South Sudan,SSD,1994,0.1
South Sudan,SSD,1995,0.12
South Sudan,SSD,1996,0.15
South Sudan,SSD,1997,0.18
South Sudan,SSD,1998,0.2
South Sudan,SSD,1999,0.22
South Sudan,SSD,2000,0.24
South Sudan,SSD,2001,0.26
South Sudan,SSD,2002,0.27
South Sudan,SSD,2003,0.28
South Sudan,SSD,2004,0.29
South Sudan,SSD,2005,0.29
South Sudan,SSD,2006,0.29
South Sudan,SSD,2007,0.29
South Sudan,SSD,2008,0.29
South Sudan,SSD,2009,0.29
South Sudan,SSD,2010,0.28
South Sudan,SSD,2011,0.27
South Sudan,SSD,2012,0.26
South Sudan,SSD,2013,0.25
South Sudan,SSD,2014,0.24
South Sudan,SSD,2015,0.25
South Sudan,SSD,2016,0.22
South Sudan,SSD,2017,0.18
South Sudan,SSD,2018,0.15
South Sudan,SSD,2019,0.13
South-East Asia Region (WHO),,1990,0
South-East Asia Region (WHO),,1991,0
South-East Asia Region (WHO),,1992,0
South-East Asia Region (WHO),,1993,0.01
South-East Asia Region (WHO),,1994,0.01
South-East Asia Region (WHO),,1995,0.01
South-East Asia Region (WHO),,1996,0.01
South-East Asia Region (WHO),,1997,0.02
South-East Asia Region (WHO),,1998,0.02
South-East Asia Region (WHO),,1999,0.02
South-East Asia Region (WHO),,2000,0.02
South-East Asia Region (WHO),,2001,0.03
South-East Asia Region (WHO),,2002,0.03
South-East Asia Region (WHO),,2003,0.03
South-East Asia Region (WHO),,2004,0.03
South-East Asia Region (WHO),,2005,0.03
South-East Asia Region (WHO),,2006,0.03
South-East Asia Region (WHO),,2007,0.03
South-East Asia Region (WHO),,2008,0.03
South-East Asia Region (WHO),,2009,0.03
South-East Asia Region (WHO),,2010,0.02
South-East Asia Region (WHO),,2011,0.02
South-East Asia Region (WHO),,2012,0.02
South-East Asia Region (WHO),,2013,0.02
South-East Asia Region (WHO),,2014,0.02
South-East Asia Region (WHO),,2015,0.02
South-East Asia Region (WHO),,2016,0.02
South-East Asia Region (WHO),,2017,0.02
South-East Asia Region (WHO),,2018,0.02
South-East Asia Region (WHO),,2019,0.02
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.01
Spain,ESP,1996,0.01
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,0.31
Sub-Saharan Africa (WB),,1991,0.38
Sub-Saharan Africa (WB),,1992,0.46
Sub-Saharan Africa (WB),,1993,0.54
Sub-Saharan Africa (WB),,1994,0.61
Sub-Saharan Africa (WB),,1995,0.67
Sub-Saharan Africa (WB),,1996,0.72
Sub-Saharan Africa (WB),,1997,0.76
Sub-Saharan Africa (WB),,1998,0.79
Sub-Saharan Africa (WB),,1999,0.81
Sub-Saharan Africa (WB),,2000,0.81
Sub-Saharan Africa (WB),,2001,0.81
Sub-Saharan Africa (WB),,2002,0.79
Sub-Saharan Africa (WB),,2003,0.77
Sub-Saharan Africa (WB),,2004,0.75
Sub-Saharan Africa (WB),,2005,0.71
Sub-Saharan Africa (WB),,2006,0.67
Sub-Saharan Africa (WB),,2007,0.64
Sub-Saharan Africa (WB),,2008,0.61
Sub-Saharan Africa (WB),,2009,0.58
Sub-Saharan Africa (WB),,2010,0.55
Sub-Saharan Africa (WB),,2011,0.51
Sub-Saharan Africa (WB),,2012,0.47
Sub-Saharan Africa (WB),,2013,0.43
Sub-Saharan Africa (WB),,2014,0.39
Sub-Saharan Africa (WB),,2015,0.35
Sub-Saharan Africa (WB),,2016,0.32
Sub-Saharan Africa (WB),,2017,0.29
Sub-Saharan Africa (WB),,2018,0.27
Sub-Saharan Africa (WB),,2019,0.24
Sudan,SDN,1990,0.01
Sudan,SDN,1991,0.01
Sudan,SDN,1992,0.01
Sudan,SDN,1993,0.01
Sudan,SDN,1994,0.01
Sudan,SDN,1995,0.02
Sudan,SDN,1996,0.02
Sudan,SDN,1997,0.02
Sudan,SDN,1998,0.03
Sudan,SDN,1999,0.03
Sudan,SDN,2000,0.03
Sudan,SDN,2001,0.03
Sudan,SDN,2002,0.04
Sudan,SDN,2003,0.04
Sudan,SDN,2004,0.04
Sudan,SDN,2005,0.04
Sudan,SDN,2006,0.04
Sudan,SDN,2007,0.04
Sudan,SDN,2008,0.04
Sudan,SDN,2009,0.04
Sudan,SDN,2010,0.04
Sudan,SDN,2011,0.04
Sudan,SDN,2012,0.04
Sudan,SDN,2013,0.04
Sudan,SDN,2014,0.05
Sudan,SDN,2015,0.05
Sudan,SDN,2016,0.04
Sudan,SDN,2017,0.04
Sudan,SDN,2018,0.03
Sudan,SDN,2019,0.02
Suriname,SUR,1990,0.03
Suriname,SUR,1991,0.04
Suriname,SUR,1992,0.04
Suriname,SUR,1993,0.04
Suriname,SUR,1994,0.05
Suriname,SUR,1995,0.05
Suriname,SUR,1996,0.05
Suriname,SUR,1997,0.05
Suriname,SUR,1998,0.05
Suriname,SUR,1999,0.05
Suriname,SUR,2000,0.05
Suriname,SUR,2001,0.05
Suriname,SUR,2002,0.05
Suriname,SUR,2003,0.06
Suriname,SUR,2004,0.06
Suriname,SUR,2005,0.06
Suriname,SUR,2006,0.05
Suriname,SUR,2007,0.04
Suriname,SUR,2008,0.04
Suriname,SUR,2009,0.03
Suriname,SUR,2010,0.03
Suriname,SUR,2011,0.03
Suriname,SUR,2012,0.03
Suriname,SUR,2013,0.03
Suriname,SUR,2014,0.03
Suriname,SUR,2015,0.03
Suriname,SUR,2016,0.03
Suriname,SUR,2017,0.02
Suriname,SUR,2018,0.03
Suriname,SUR,2019,0.03
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0.01
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0.69
Tanzania,TZA,1991,0.86
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1.12
Tanzania,TZA,1994,1.21
Tanzania,TZA,1995,1.26
Tanzania,TZA,1996,1.28
Tanzania,TZA,1997,1.29
Tanzania,TZA,1998,1.27
Tanzania,TZA,1999,1.25
Tanzania,TZA,2000,1.21
Tanzania,TZA,2001,1.15
Tanzania,TZA,2002,1.1
Tanzania,TZA,2003,1.05
Tanzania,TZA,2004,1
Tanzania,TZA,2005,0.94
Tanzania,TZA,2006,0.88
Tanzania,TZA,2007,0.81
Tanzania,TZA,2008,0.75
Tanzania,TZA,2009,0.7
Tanzania,TZA,2010,0.65
Tanzania,TZA,2011,0.63
Tanzania,TZA,2012,0.55
Tanzania,TZA,2013,0.48
Tanzania,TZA,2014,0.44
Tanzania,TZA,2015,0.36
Tanzania,TZA,2016,0.3
Tanzania,TZA,2017,0.26
Tanzania,TZA,2018,0.23
Tanzania,TZA,2019,0.2
Thailand,THA,1990,0.02
Thailand,THA,1991,0.04
Thailand,THA,1992,0.06
Thailand,THA,1993,0.07
Thailand,THA,1994,0.08
Thailand,THA,1995,0.09
Thailand,THA,1996,0.09
Thailand,THA,1997,0.09
Thailand,THA,1998,0.09
Thailand,THA,1999,0.09
Thailand,THA,2000,0.08
Thailand,THA,2001,0.08
Thailand,THA,2002,0.08
Thailand,THA,2003,0.07
Thailand,THA,2004,0.06
Thailand,THA,2005,0.06
Thailand,THA,2006,0.05
Thailand,THA,2007,0.05
Thailand,THA,2008,0.04
Thailand,THA,2009,0.03
Thailand,THA,2010,0.03
Thailand,THA,2011,0.02
Thailand,THA,2012,0.02
Thailand,THA,2013,0.02
Thailand,THA,2014,0.02
Thailand,THA,2015,0.02
Thailand,THA,2016,0.02
Thailand,THA,2017,0.02
Thailand,THA,2018,0.03
Thailand,THA,2019,0.03
Timor,TLS,1990,0.02
Timor,TLS,1991,0.04
Timor,TLS,1992,0.08
Timor,TLS,1993,0.11
Timor,TLS,1994,0.14
Timor,TLS,1995,0.16
Timor,TLS,1996,0.16
Timor,TLS,1997,0.16
Timor,TLS,1998,0.16
Timor,TLS,1999,0.16
Timor,TLS,2000,0.16
Timor,TLS,2001,0.15
Timor,TLS,2002,0.15
Timor,TLS,2003,0.14
Timor,TLS,2004,0.14
Timor,TLS,2005,0.14
Timor,TLS,2006,0.14
Timor,TLS,2007,0.14
Timor,TLS,2008,0.14
Timor,TLS,2009,0.14
Timor,TLS,2010,0.14
Timor,TLS,2011,0.14
Timor,TLS,2012,0.14
Timor,TLS,2013,0.14
Timor,TLS,2014,0.14
Timor,TLS,2015,0.14
Timor,TLS,2016,0.14
Timor,TLS,2017,0.13
Timor,TLS,2018,0.13
Timor,TLS,2019,0.13
Togo,TGO,1990,0.07
Togo,TGO,1991,0.11
Togo,TGO,1992,0.16
Togo,TGO,1993,0.23
Togo,TGO,1994,0.31
Togo,TGO,1995,0.4
Togo,TGO,1996,0.5
Togo,TGO,1997,0.59
Togo,TGO,1998,0.66
Togo,TGO,1999,0.72
Togo,TGO,2000,0.75
Togo,TGO,2001,0.76
Togo,TGO,2002,0.75
Togo,TGO,2003,0.72
Togo,TGO,2004,0.69
Togo,TGO,2005,0.65
Togo,TGO,2006,0.62
Togo,TGO,2007,0.57
Togo,TGO,2008,0.53
Togo,TGO,2009,0.51
Togo,TGO,2010,0.49
Togo,TGO,2011,0.42
Togo,TGO,2012,0.36
Togo,TGO,2013,0.31
Togo,TGO,2014,0.26
Togo,TGO,2015,0.21
Togo,TGO,2016,0.19
Togo,TGO,2017,0.17
Togo,TGO,2018,0.16
Togo,TGO,2019,0.15
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0.01
Tokelau,TKL,1999,0.01
Tokelau,TKL,2000,0.01
Tokelau,TKL,2001,0.01
Tokelau,TKL,2002,0.01
Tokelau,TKL,2003,0.01
Tokelau,TKL,2004,0.01
Tokelau,TKL,2005,0.01
Tokelau,TKL,2006,0.02
Tokelau,TKL,2007,0.02
Tokelau,TKL,2008,0.02
Tokelau,TKL,2009,0.02
Tokelau,TKL,2010,0.02
Tokelau,TKL,2011,0.02
Tokelau,TKL,2012,0.02
Tokelau,TKL,2013,0.02
Tokelau,TKL,2014,0.02
Tokelau,TKL,2015,0.02
Tokelau,TKL,2016,0.02
Tokelau,TKL,2017,0.02
Tokelau,TKL,2018,0.02
Tokelau,TKL,2019,0.02
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0.01
Tonga,TON,1997,0.01
Tonga,TON,1998,0.01
Tonga,TON,1999,0.01
Tonga,TON,2000,0.01
Tonga,TON,2001,0.01
Tonga,TON,2002,0.01
Tonga,TON,2003,0.01
Tonga,TON,2004,0.01
Tonga,TON,2005,0.01
Tonga,TON,2006,0.01
Tonga,TON,2007,0.01
Tonga,TON,2008,0.01
Tonga,TON,2009,0.01
Tonga,TON,2010,0.01
Tonga,TON,2011,0.01
Tonga,TON,2012,0.01
Tonga,TON,2013,0.01
Tonga,TON,2014,0.01
Tonga,TON,2015,0.01
Tonga,TON,2016,0.01
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Trinidad and Tobago,TTO,1990,0.02
Trinidad and Tobago,TTO,1991,0.02
Trinidad and Tobago,TTO,1992,0.02
Trinidad and Tobago,TTO,1993,0.02
Trinidad and Tobago,TTO,1994,0.02
Trinidad and Tobago,TTO,1995,0.03
Trinidad and Tobago,TTO,1996,0.03
Trinidad and Tobago,TTO,1997,0.03
Trinidad and Tobago,TTO,1998,0.03
Trinidad and Tobago,TTO,1999,0.04
Trinidad and Tobago,TTO,2000,0.04
Trinidad and Tobago,TTO,2001,0.04
Trinidad and Tobago,TTO,2002,0.05
Trinidad and Tobago,TTO,2003,0.05
Trinidad and Tobago,TTO,2004,0.05
Trinidad and Tobago,TTO,2005,0.05
Trinidad and Tobago,TTO,2006,0.04
Trinidad and Tobago,TTO,2007,0.04
Trinidad and Tobago,TTO,2008,0.04
Trinidad and Tobago,TTO,2009,0.04
Trinidad and Tobago,TTO,2010,0.03
Trinidad and Tobago,TTO,2011,0.03
Trinidad and Tobago,TTO,2012,0.03
Trinidad and Tobago,TTO,2013,0.03
Trinidad and Tobago,TTO,2014,0.02
Trinidad and Tobago,TTO,2015,0.02
Trinidad and Tobago,TTO,2016,0.02
Trinidad and Tobago,TTO,2017,0.02
Trinidad and Tobago,TTO,2018,0.02
Trinidad and Tobago,TTO,2019,0.02
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.01
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0.01
