Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2010,13.36
Saint Vincent and the Grenadines,VCT,2011,13.68
Saint Vincent and the Grenadines,VCT,2012,13.89
Saint Vincent and the Grenadines,VCT,2013,13.86
Saint Vincent and the Grenadines,VCT,2014,14.14
Saint Vincent and the Grenadines,VCT,2015,14.12
Saint Vincent and the Grenadines,VCT,2016,14.32
Saint Vincent and the Grenadines,VCT,2017,14.49
Saint Vincent and the Grenadines,VCT,2018,14.62
Saint Vincent and the Grenadines,VCT,2019,14.74
Samoa,WSM,1990,16.47
Samoa,WSM,1991,16.6
Samoa,WSM,1992,16.9
Samoa,WSM,1993,17.08
Samoa,WSM,1994,17.27
Samoa,WSM,1995,17.46
Samoa,WSM,1996,17.69
Samoa,WSM,1997,17.96
Samoa,WSM,1998,18.26
Samoa,WSM,1999,18.54
Samoa,WSM,2000,18.8
Samoa,WSM,2001,19.05
Samoa,WSM,2002,19.29
Samoa,WSM,2003,19.45
Samoa,WSM,2004,19.59
Samoa,WSM,2005,19.6
Samoa,WSM,2006,19.62
Samoa,WSM,2007,19.43
Samoa,WSM,2008,19.2
Samoa,WSM,2009,17.53
Samoa,WSM,2010,18.86
Samoa,WSM,2011,18.81
Samoa,WSM,2012,18.62
Samoa,WSM,2013,18.69
Samoa,WSM,2014,18.66
Samoa,WSM,2015,18.67
Samoa,WSM,2016,18.79
Samoa,WSM,2017,18.97
Samoa,WSM,2018,19.13
Samoa,WSM,2019,19.28
San Marino,SMR,1990,7.68
San Marino,SMR,1991,7.7
San Marino,SMR,1992,7.73
San Marino,SMR,1993,7.75
San Marino,SMR,1994,7.77
San Marino,SMR,1995,7.79
San Marino,SMR,1996,7.81
San Marino,SMR,1997,7.84
San Marino,SMR,1998,7.88
San Marino,SMR,1999,7.93
San Marino,SMR,2000,7.95
San Marino,SMR,2001,7.99
San Marino,SMR,2002,8.03
San Marino,SMR,2003,8.08
San Marino,SMR,2004,8.13
San Marino,SMR,2005,8.17
San Marino,SMR,2006,8.2
San Marino,SMR,2007,8.23
San Marino,SMR,2008,8.27
San Marino,SMR,2009,8.3
San Marino,SMR,2010,8.34
San Marino,SMR,2011,8.36
San Marino,SMR,2012,8.38
San Marino,SMR,2013,8.39
San Marino,SMR,2014,8.4
San Marino,SMR,2015,8.41
San Marino,SMR,2016,8.4
San Marino,SMR,2017,8.38
San Marino,SMR,2018,8.36
San Marino,SMR,2019,8.33
Sao Tome and Principe,STP,1990,4.28
Sao Tome and Principe,STP,1991,4.41
Sao Tome and Principe,STP,1992,4.53
Sao Tome and Principe,STP,1993,4.71
Sao Tome and Principe,STP,1994,4.81
Sao Tome and Principe,STP,1995,4.97
Sao Tome and Principe,STP,1996,5.15
Sao Tome and Principe,STP,1997,5.36
Sao Tome and Principe,STP,1998,5.59
Sao Tome and Principe,STP,1999,5.79
Sao Tome and Principe,STP,2000,5.99
Sao Tome and Principe,STP,2001,6.21
Sao Tome and Principe,STP,2002,6.44
Sao Tome and Principe,STP,2003,6.56
Sao Tome and Principe,STP,2004,6.83
Sao Tome and Principe,STP,2005,6.73
Sao Tome and Principe,STP,2006,7.1
Sao Tome and Principe,STP,2007,7.34
Sao Tome and Principe,STP,2008,7.41
Sao Tome and Principe,STP,2009,7.77
Sao Tome and Principe,STP,2010,8.08
Sao Tome and Principe,STP,2011,8.13
Sao Tome and Principe,STP,2012,8.24
Sao Tome and Principe,STP,2013,8.48
Sao Tome and Principe,STP,2014,8.85
Sao Tome and Principe,STP,2015,9.04
Sao Tome and Principe,STP,2016,9.22
Sao Tome and Principe,STP,2017,9.4
Sao Tome and Principe,STP,2018,9.58
Sao Tome and Principe,STP,2019,9.76
Saudi Arabia,SAU,1990,11.16
Saudi Arabia,SAU,1991,11.85
Saudi Arabia,SAU,1992,12.45
Saudi Arabia,SAU,1993,13
Saudi Arabia,SAU,1994,13.52
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,14.48
Saudi Arabia,SAU,1997,14.88
Saudi Arabia,SAU,1998,15.33
Saudi Arabia,SAU,1999,15.74
Saudi Arabia,SAU,2000,16.2
Saudi Arabia,SAU,2001,16.58
Saudi Arabia,SAU,2002,16.98
Saudi Arabia,SAU,2003,17.36
Saudi Arabia,SAU,2004,17.72
Saudi Arabia,SAU,2005,18.14
Saudi Arabia,SAU,2006,18.49
Saudi Arabia,SAU,2007,18.79
Saudi Arabia,SAU,2008,19.06
Saudi Arabia,SAU,2009,19.28
Saudi Arabia,SAU,2010,19.47
Saudi Arabia,SAU,2011,19.61
Saudi Arabia,SAU,2012,19.74
Saudi Arabia,SAU,2013,19.96
Saudi Arabia,SAU,2014,20.13
Saudi Arabia,SAU,2015,20.21
Saudi Arabia,SAU,2016,20.55
Saudi Arabia,SAU,2017,20.76
Saudi Arabia,SAU,2018,20.96
Saudi Arabia,SAU,2019,21.17
Scotland,,1990,10.64
Scotland,,1991,10.7
Scotland,,1992,10.71
Scotland,,1993,10.74
Scotland,,1994,10.73
Scotland,,1995,10.7
Scotland,,1996,10.71
Scotland,,1997,10.73
Scotland,,1998,10.72
Scotland,,1999,10.7
Scotland,,2000,10.64
Scotland,,2001,10.61
Scotland,,2002,10.63
Scotland,,2003,10.52
Scotland,,2004,10.46
Scotland,,2005,10.4
Scotland,,2006,10.35
Scotland,,2007,10.26
Scotland,,2008,10.21
Scotland,,2009,10.12
Scotland,,2010,10.11
Scotland,,2011,10.06
Scotland,,2012,10.03
Scotland,,2013,10.05
Scotland,,2014,10.08
Scotland,,2015,10.17
Scotland,,2016,10.2
Scotland,,2017,10.23
Scotland,,2018,10.3
Scotland,,2019,10.34
Senegal,SEN,1990,3.42
Senegal,SEN,1991,3.51
Senegal,SEN,1992,3.54
Senegal,SEN,1993,3.57
Senegal,SEN,1994,3.63
Senegal,SEN,1995,3.58
Senegal,SEN,1996,3.59
Senegal,SEN,1997,3.59
Senegal,SEN,1998,3.66
Senegal,SEN,1999,3.76
Senegal,SEN,2000,3.79
Senegal,SEN,2001,4.47
Senegal,SEN,2002,4.56
Senegal,SEN,2003,4.54
Senegal,SEN,2004,4.75
Senegal,SEN,2005,4.87
Senegal,SEN,2006,4.96
Senegal,SEN,2007,5.18
Senegal,SEN,2008,5.44
Senegal,SEN,2009,5.75
Senegal,SEN,2010,5.55
Senegal,SEN,2011,5.75
Senegal,SEN,2012,5.83
Senegal,SEN,2013,6.05
Senegal,SEN,2014,6.34
Senegal,SEN,2015,6.5
Senegal,SEN,2016,6.74
Senegal,SEN,2017,6.83
Senegal,SEN,2018,6.96
Senegal,SEN,2019,7.19
Serbia,SRB,1990,14.12
Serbia,SRB,1991,13.81
Serbia,SRB,1992,14.26
Serbia,SRB,1993,14.46
Serbia,SRB,1994,14.56
Serbia,SRB,1995,14.76
Serbia,SRB,1996,14.91
Serbia,SRB,1997,15.01
Serbia,SRB,1998,14.51
Serbia,SRB,1999,13.53
Serbia,SRB,2000,14.78
Serbia,SRB,2001,14.66
Serbia,SRB,2002,14.56
Serbia,SRB,2003,14.59
Serbia,SRB,2004,14.63
Serbia,SRB,2005,14.74
Serbia,SRB,2006,14.74
Serbia,SRB,2007,14.79
Serbia,SRB,2008,14.9
Serbia,SRB,2009,14.86
Serbia,SRB,2010,14.87
Serbia,SRB,2011,14.91
Serbia,SRB,2012,15.03
Serbia,SRB,2013,14.81
Serbia,SRB,2014,14.88
Serbia,SRB,2015,15.05
Serbia,SRB,2016,15.1
Serbia,SRB,2017,15.21
Serbia,SRB,2018,15.31
Serbia,SRB,2019,15.45
Seychelles,SYC,1990,7.58
Seychelles,SYC,1991,7.69
Seychelles,SYC,1992,7.82
Seychelles,SYC,1993,7.92
Seychelles,SYC,1994,8.09
Seychelles,SYC,1995,8.25
Seychelles,SYC,1996,8.4
Seychelles,SYC,1997,8.5
Seychelles,SYC,1998,8.72
Seychelles,SYC,1999,8.89
Seychelles,SYC,2000,9.04
Seychelles,SYC,2001,9.13
Seychelles,SYC,2002,9.19
Seychelles,SYC,2003,9.23
Seychelles,SYC,2004,9.23
Seychelles,SYC,2005,9.14
Seychelles,SYC,2006,9.04
Seychelles,SYC,2007,9
Seychelles,SYC,2008,8.92
Seychelles,SYC,2009,8.72
Seychelles,SYC,2010,8.69
Seychelles,SYC,2011,8.75
Seychelles,SYC,2012,8.76
Seychelles,SYC,2013,8.84
Seychelles,SYC,2014,8.98
Seychelles,SYC,2015,9.09
Seychelles,SYC,2016,9.28
Seychelles,SYC,2017,9.4
Seychelles,SYC,2018,9.57
Seychelles,SYC,2019,9.78
Sierra Leone,SLE,1990,1.74
Sierra Leone,SLE,1991,1.71
Sierra Leone,SLE,1992,1.78
Sierra Leone,SLE,1993,1.82
Sierra Leone,SLE,1994,1.78
Sierra Leone,SLE,1995,1.8
Sierra Leone,SLE,1996,1.89
Sierra Leone,SLE,1997,1.9
Sierra Leone,SLE,1998,1.84
Sierra Leone,SLE,1999,1.9
Sierra Leone,SLE,2000,2.04
Sierra Leone,SLE,2001,2.12
Sierra Leone,SLE,2002,2.17
Sierra Leone,SLE,2003,2.23
Sierra Leone,SLE,2004,2.3
Sierra Leone,SLE,2005,2.38
Sierra Leone,SLE,2006,2.45
Sierra Leone,SLE,2007,2.56
Sierra Leone,SLE,2008,2.64
Sierra Leone,SLE,2009,2.77
Sierra Leone,SLE,2010,2.94
Sierra Leone,SLE,2011,3.07
Sierra Leone,SLE,2012,3.23
Sierra Leone,SLE,2013,3.39
Sierra Leone,SLE,2014,3.31
Sierra Leone,SLE,2015,3.57
Sierra Leone,SLE,2016,3.83
Sierra Leone,SLE,2017,3.94
Sierra Leone,SLE,2018,4.17
Sierra Leone,SLE,2019,4.29
Singapore,SGP,1990,4.57
Singapore,SGP,1991,4.72
Singapore,SGP,1992,4.88
Singapore,SGP,1993,5.04
Singapore,SGP,1994,5.16
Singapore,SGP,1995,5.28
Singapore,SGP,1996,5.38
Singapore,SGP,1997,5.49
Singapore,SGP,1998,5.62
Singapore,SGP,1999,5.8
Singapore,SGP,2000,5.97
Singapore,SGP,2001,6.16
Singapore,SGP,2002,6.24
Singapore,SGP,2003,6.32
Singapore,SGP,2004,6.42
Singapore,SGP,2005,6.5
Singapore,SGP,2006,6.58
Singapore,SGP,2007,6.66
Singapore,SGP,2008,6.73
Singapore,SGP,2009,6.71
Singapore,SGP,2010,6.73
Singapore,SGP,2011,6.75
Singapore,SGP,2012,6.75
Singapore,SGP,2013,6.77
Singapore,SGP,2014,6.82
Singapore,SGP,2015,6.91
Singapore,SGP,2016,6.97
Singapore,SGP,2017,7
Singapore,SGP,2018,7.04
Singapore,SGP,2019,7.13
Slovakia,SVK,1990,13.96
Slovakia,SVK,1991,14.12
Slovakia,SVK,1992,14.28
Slovakia,SVK,1993,14.5
Slovakia,SVK,1994,14.64
Slovakia,SVK,1995,14.83
Slovakia,SVK,1996,14.96
Slovakia,SVK,1997,15.26
Slovakia,SVK,1998,15.41
Slovakia,SVK,1999,15.6
Slovakia,SVK,2000,15.6
Slovakia,SVK,2001,15.73
Slovakia,SVK,2002,15.68
Slovakia,SVK,2003,15.67
Slovakia,SVK,2004,15.62
Slovakia,SVK,2005,15.55
Slovakia,SVK,2006,15.49
Slovakia,SVK,2007,15.46
Slovakia,SVK,2008,15.3
Slovakia,SVK,2009,15.21
Slovakia,SVK,2010,15.06
Slovakia,SVK,2011,15.02
Slovakia,SVK,2012,14.92
Slovakia,SVK,2013,14.9
Slovakia,SVK,2014,14.88
Slovakia,SVK,2015,15.01
Slovakia,SVK,2016,15.04
Slovakia,SVK,2017,15.16
Slovakia,SVK,2018,15.28
Slovakia,SVK,2019,15.41
Slovenia,SVN,1990,10.61
Slovenia,SVN,1991,10.85
Slovenia,SVN,1992,11.1
Slovenia,SVN,1993,11.26
Slovenia,SVN,1994,11.36
Slovenia,SVN,1995,11.4
Slovenia,SVN,1996,11.47
Slovenia,SVN,1997,11.57
Slovenia,SVN,1998,11.63
Slovenia,SVN,1999,11.63
Slovenia,SVN,2000,11.67
Slovenia,SVN,2001,11.72
Slovenia,SVN,2002,11.71
Slovenia,SVN,2003,11.72
Slovenia,SVN,2004,11.77
Slovenia,SVN,2005,11.74
Slovenia,SVN,2006,11.7
Slovenia,SVN,2007,11.63
Slovenia,SVN,2008,11.6
Slovenia,SVN,2009,11.65
Slovenia,SVN,2010,11.68
Slovenia,SVN,2011,11.73
Slovenia,SVN,2012,11.81
Slovenia,SVN,2013,11.86
Slovenia,SVN,2014,11.92
Slovenia,SVN,2015,11.98
Slovenia,SVN,2016,11.95
Slovenia,SVN,2017,11.98
Slovenia,SVN,2018,12.03
Slovenia,SVN,2019,12.08
Solomon Islands,SLB,1990,7.94
Solomon Islands,SLB,1991,8.2
Solomon Islands,SLB,1992,8.54
Solomon Islands,SLB,1993,8.83
Solomon Islands,SLB,1994,9.15
Solomon Islands,SLB,1995,9.44
Solomon Islands,SLB,1996,9.76
Solomon Islands,SLB,1997,10.12
Solomon Islands,SLB,1998,10.48
Solomon Islands,SLB,1999,10.77
Solomon Islands,SLB,2000,11.08
Solomon Islands,SLB,2001,11.37
Solomon Islands,SLB,2002,11.57
Solomon Islands,SLB,2003,11.83
Solomon Islands,SLB,2004,12.02
Solomon Islands,SLB,2005,12.18
Solomon Islands,SLB,2006,12.15
Solomon Islands,SLB,2007,11.87
Solomon Islands,SLB,2008,11.29
Solomon Islands,SLB,2009,11.41
Solomon Islands,SLB,2010,11.34
Solomon Islands,SLB,2011,11.79
Solomon Islands,SLB,2012,12
Solomon Islands,SLB,2013,12.17
Solomon Islands,SLB,2014,12.38
Solomon Islands,SLB,2015,12.56
Solomon Islands,SLB,2016,12.62
Solomon Islands,SLB,2017,12.75
Solomon Islands,SLB,2018,12.98
Solomon Islands,SLB,2019,13.12
Somalia,SOM,1990,1.38
Somalia,SOM,1991,1.31
Somalia,SOM,1992,1.34
Somalia,SOM,1993,1.36
Somalia,SOM,1994,1.33
Somalia,SOM,1995,1.33
Somalia,SOM,1996,1.33
Somalia,SOM,1997,1.32
Somalia,SOM,1998,1.35
Somalia,SOM,1999,1.35
Somalia,SOM,2000,1.36
Somalia,SOM,2001,1.37
Somalia,SOM,2002,1.4
Somalia,SOM,2003,1.44
Somalia,SOM,2004,1.46
Somalia,SOM,2005,1.5
Somalia,SOM,2006,1.51
Somalia,SOM,2007,1.54
Somalia,SOM,2008,1.58
Somalia,SOM,2009,1.61
Somalia,SOM,2010,1.57
Somalia,SOM,2011,1.59
Somalia,SOM,2012,1.67
Somalia,SOM,2013,1.71
Somalia,SOM,2014,1.74
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.77
Somalia,SOM,2017,1.78
Somalia,SOM,2018,1.8
Somalia,SOM,2019,1.82
South Africa,ZAF,1990,9.29
South Africa,ZAF,1991,9.33
South Africa,ZAF,1992,9.59
South Africa,ZAF,1993,9.5
South Africa,ZAF,1994,9.73
South Africa,ZAF,1995,9.49
South Africa,ZAF,1996,9.73
South Africa,ZAF,1997,10.14
South Africa,ZAF,1998,9.91
South Africa,ZAF,1999,9.53
South Africa,ZAF,2000,9.32
South Africa,ZAF,2001,8.89
South Africa,ZAF,2002,8.59
South Africa,ZAF,2003,8.36
South Africa,ZAF,2004,8.14
South Africa,ZAF,2005,8.12
South Africa,ZAF,2006,8.33
South Africa,ZAF,2007,8.55
South Africa,ZAF,2008,8.94
South Africa,ZAF,2009,9.46
South Africa,ZAF,2010,9.99
South Africa,ZAF,2011,10.47
South Africa,ZAF,2012,10.92
South Africa,ZAF,2013,11.36
South Africa,ZAF,2014,11.77
South Africa,ZAF,2015,12.05
South Africa,ZAF,2016,12.12
South Africa,ZAF,2017,12.09
South Africa,ZAF,2018,11.89
South Africa,ZAF,2019,11.87
South Asia (WB),,1990,1.72
South Asia (WB),,1991,1.76
South Asia (WB),,1992,1.83
South Asia (WB),,1993,1.9
South Asia (WB),,1994,1.99
South Asia (WB),,1995,2.07
South Asia (WB),,1996,2.18
South Asia (WB),,1997,2.3
South Asia (WB),,1998,2.41
South Asia (WB),,1999,2.52
South Asia (WB),,2000,2.65
South Asia (WB),,2001,2.8
South Asia (WB),,2002,2.98
South Asia (WB),,2003,3.17
South Asia (WB),,2004,3.3
South Asia (WB),,2005,3.44
South Asia (WB),,2006,3.59
South Asia (WB),,2007,3.72
South Asia (WB),,2008,3.84
South Asia (WB),,2009,3.99
South Asia (WB),,2010,4.16
South Asia (WB),,2011,4.37
South Asia (WB),,2012,4.61
South Asia (WB),,2013,4.74
South Asia (WB),,2014,4.9
South Asia (WB),,2015,5.16
South Asia (WB),,2016,5.4
South Asia (WB),,2017,5.55
South Asia (WB),,2018,5.69
South Asia (WB),,2019,5.9
South Korea,KOR,1990,5.19
South Korea,KOR,1991,5.21
South Korea,KOR,1992,5.22
South Korea,KOR,1993,5.23
South Korea,KOR,1994,5.25
South Korea,KOR,1995,5.26
South Korea,KOR,1996,5.3
South Korea,KOR,1997,5.35
South Korea,KOR,1998,5.42
South Korea,KOR,1999,5.52
South Korea,KOR,2000,5.62
South Korea,KOR,2001,5.68
South Korea,KOR,2002,5.72
South Korea,KOR,2003,5.74
South Korea,KOR,2004,5.74
South Korea,KOR,2005,5.72
South Korea,KOR,2006,5.67
South Korea,KOR,2007,5.62
South Korea,KOR,2008,5.57
South Korea,KOR,2009,5.54
South Korea,KOR,2010,5.51
South Korea,KOR,2011,5.5
South Korea,KOR,2012,5.5
South Korea,KOR,2013,5.51
South Korea,KOR,2014,5.52
South Korea,KOR,2015,5.55
South Korea,KOR,2016,5.58
South Korea,KOR,2017,5.66
South Korea,KOR,2018,5.76
South Korea,KOR,2019,5.85
South Sudan,SSD,1990,3.18
South Sudan,SSD,1991,3.18
South Sudan,SSD,1992,3.19
South Sudan,SSD,1993,3.2
South Sudan,SSD,1994,3.21
South Sudan,SSD,1995,3.24
South Sudan,SSD,1996,3.26
South Sudan,SSD,1997,3.05
South Sudan,SSD,1998,3.17
South Sudan,SSD,1999,3.29
South Sudan,SSD,2000,3.39
South Sudan,SSD,2001,3.44
South Sudan,SSD,2002,3.52
South Sudan,SSD,2003,3.64
South Sudan,SSD,2004,3.8
South Sudan,SSD,2005,3.9
South Sudan,SSD,2006,3.98
South Sudan,SSD,2007,4.11
South Sudan,SSD,2008,4.22
South Sudan,SSD,2009,4.25
South Sudan,SSD,2010,4.43
South Sudan,SSD,2011,4.49
South Sudan,SSD,2012,4.63
South Sudan,SSD,2013,4.63
South Sudan,SSD,2014,4.69
South Sudan,SSD,2015,4.84
South Sudan,SSD,2016,4.93
South Sudan,SSD,2017,5.07
South Sudan,SSD,2018,5.32
South Sudan,SSD,2019,5.53
South-East Asia Region (WHO),,1990,1.73
South-East Asia Region (WHO),,1991,1.77
South-East Asia Region (WHO),,1992,1.85
South-East Asia Region (WHO),,1993,1.92
South-East Asia Region (WHO),,1994,2.02
South-East Asia Region (WHO),,1995,2.07
South-East Asia Region (WHO),,1996,2.19
South-East Asia Region (WHO),,1997,2.31
South-East Asia Region (WHO),,1998,2.42
South-East Asia Region (WHO),,1999,2.54
South-East Asia Region (WHO),,2000,2.67
South-East Asia Region (WHO),,2001,2.8
South-East Asia Region (WHO),,2002,2.98
South-East Asia Region (WHO),,2003,3.17
South-East Asia Region (WHO),,2004,3.27
South-East Asia Region (WHO),,2005,3.46
South-East Asia Region (WHO),,2006,3.6
South-East Asia Region (WHO),,2007,3.75
South-East Asia Region (WHO),,2008,3.86
South-East Asia Region (WHO),,2009,4.06
South-East Asia Region (WHO),,2010,4.25
South-East Asia Region (WHO),,2011,4.47
South-East Asia Region (WHO),,2012,4.73
South-East Asia Region (WHO),,2013,4.9
South-East Asia Region (WHO),,2014,5.1
South-East Asia Region (WHO),,2015,5.37
South-East Asia Region (WHO),,2016,5.63
South-East Asia Region (WHO),,2017,5.79
South-East Asia Region (WHO),,2018,5.95
South-East Asia Region (WHO),,2019,6.17
Spain,ESP,1990,8.86
Spain,ESP,1991,8.98
Spain,ESP,1992,9.09
Spain,ESP,1993,9.22
Spain,ESP,1994,9.33
Spain,ESP,1995,9.42
Spain,ESP,1996,9.53
Spain,ESP,1997,9.72
Spain,ESP,1998,9.87
Spain,ESP,1999,9.98
Spain,ESP,2000,10.06
Spain,ESP,2001,10.13
Spain,ESP,2002,10.14
Spain,ESP,2003,10.16
Spain,ESP,2004,10.15
Spain,ESP,2005,10.17
Spain,ESP,2006,10.15
Spain,ESP,2007,10.11
Spain,ESP,2008,10.04
Spain,ESP,2009,9.99
Spain,ESP,2010,9.94
Spain,ESP,2011,9.88
Spain,ESP,2012,9.8
Spain,ESP,2013,9.77
Spain,ESP,2014,9.71
Spain,ESP,2015,9.69
Spain,ESP,2016,9.64
Spain,ESP,2017,9.64
Spain,ESP,2018,9.63
Spain,ESP,2019,9.63
Sri Lanka,LKA,1990,4.17
Sri Lanka,LKA,1991,4.23
Sri Lanka,LKA,1992,4.46
Sri Lanka,LKA,1993,4.85
Sri Lanka,LKA,1994,5.09
Sri Lanka,LKA,1995,5.06
Sri Lanka,LKA,1996,5.23
Sri Lanka,LKA,1997,5.43
Sri Lanka,LKA,1998,5.56
Sri Lanka,LKA,1999,5.85
Sri Lanka,LKA,2000,6
Sri Lanka,LKA,2001,6.23
Sri Lanka,LKA,2002,6.54
Sri Lanka,LKA,2003,6.8
Sri Lanka,LKA,2004,5.74
Sri Lanka,LKA,2005,7.22
Sri Lanka,LKA,2006,7.39
Sri Lanka,LKA,2007,7.73
Sri Lanka,LKA,2008,7.71
Sri Lanka,LKA,2009,7.91
Sri Lanka,LKA,2010,8.22
Sri Lanka,LKA,2011,8.92
Sri Lanka,LKA,2012,9.16
Sri Lanka,LKA,2013,9.46
Sri Lanka,LKA,2014,9.64
Sri Lanka,LKA,2015,9.88
Sri Lanka,LKA,2016,10.11
Sri Lanka,LKA,2017,10.3
Sri Lanka,LKA,2018,10.56
Sri Lanka,LKA,2019,10.77
Sub-Saharan Africa (WB),,1990,3.07
Sub-Saharan Africa (WB),,1991,3.1
Sub-Saharan Africa (WB),,1992,3.18
Sub-Saharan Africa (WB),,1993,3.18
Sub-Saharan Africa (WB),,1994,3.07
Sub-Saharan Africa (WB),,1995,3.24
Sub-Saharan Africa (WB),,1996,3.31
Sub-Saharan Africa (WB),,1997,3.43
Sub-Saharan Africa (WB),,1998,3.49
Sub-Saharan Africa (WB),,1999,3.52
Sub-Saharan Africa (WB),,2000,3.59
Sub-Saharan Africa (WB),,2001,3.66
Sub-Saharan Africa (WB),,2002,3.74
Sub-Saharan Africa (WB),,2003,3.82
Sub-Saharan Africa (WB),,2004,3.92
Sub-Saharan Africa (WB),,2005,4.04
Sub-Saharan Africa (WB),,2006,4.2
Sub-Saharan Africa (WB),,2007,4.36
Sub-Saharan Africa (WB),,2008,4.54
Sub-Saharan Africa (WB),,2009,4.74
Sub-Saharan Africa (WB),,2010,4.93
Sub-Saharan Africa (WB),,2011,5.11
Sub-Saharan Africa (WB),,2012,5.32
Sub-Saharan Africa (WB),,2013,5.52
Sub-Saharan Africa (WB),,2014,5.73
Sub-Saharan Africa (WB),,2015,5.95
Sub-Saharan Africa (WB),,2016,6.14
Sub-Saharan Africa (WB),,2017,6.3
Sub-Saharan Africa (WB),,2018,6.43
Sub-Saharan Africa (WB),,2019,6.57
Sudan,SDN,1990,6.23
Sudan,SDN,1991,6.41
Sudan,SDN,1992,6.57
Sudan,SDN,1993,6.67
Sudan,SDN,1994,6.94
Sudan,SDN,1995,7.08
Sudan,SDN,1996,7.2
Sudan,SDN,1997,7.31
Sudan,SDN,1998,7.42
Sudan,SDN,1999,7.7
Sudan,SDN,2000,7.86
Sudan,SDN,2001,8.06
Sudan,SDN,2002,8.26
Sudan,SDN,2003,8.5
Sudan,SDN,2004,8.7
Sudan,SDN,2005,9.31
Sudan,SDN,2006,9.61
Sudan,SDN,2007,9.99
Sudan,SDN,2008,10.4
Sudan,SDN,2009,10.73
Sudan,SDN,2010,11.18
Sudan,SDN,2011,11.48
Sudan,SDN,2012,12.05
Sudan,SDN,2013,12.48
Sudan,SDN,2014,12.97
Sudan,SDN,2015,13.38
Sudan,SDN,2016,13.68
Sudan,SDN,2017,13.97
Sudan,SDN,2018,14.23
Sudan,SDN,2019,14.52
Suriname,SUR,1990,9.79
Suriname,SUR,1991,9.99
Suriname,SUR,1992,10.17
Suriname,SUR,1993,10.29
Suriname,SUR,1994,10.27
Suriname,SUR,1995,10.04
Suriname,SUR,1996,10.1
Suriname,SUR,1997,10.18
Suriname,SUR,1998,10.38
Suriname,SUR,1999,10.64
Suriname,SUR,2000,10.52
Suriname,SUR,2001,10.6
Suriname,SUR,2002,11.03
Suriname,SUR,2003,11.39
Suriname,SUR,2004,11.6
Suriname,SUR,2005,11.65
Suriname,SUR,2006,11.75
Suriname,SUR,2007,11.8
Suriname,SUR,2008,11.89
Suriname,SUR,2009,12.14
Suriname,SUR,2010,12.31
Suriname,SUR,2011,12.5
Suriname,SUR,2012,12.66
Suriname,SUR,2013,12.88
Suriname,SUR,2014,13.06
Suriname,SUR,2015,13.36
Suriname,SUR,2016,13.58
Suriname,SUR,2017,13.79
Suriname,SUR,2018,13.95
Suriname,SUR,2019,14.07
Sweden,SWE,1990,8.52
Sweden,SWE,1991,8.59
Sweden,SWE,1992,8.63
Sweden,SWE,1993,8.66
Sweden,SWE,1994,8.6
Sweden,SWE,1995,8.72
Sweden,SWE,1996,8.73
Sweden,SWE,1997,8.74
Sweden,SWE,1998,8.72
Sweden,SWE,1999,8.73
Sweden,SWE,2000,8.74
Sweden,SWE,2001,8.74
Sweden,SWE,2002,8.74
Sweden,SWE,2003,8.72
Sweden,SWE,2004,8.74
Sweden,SWE,2005,8.75
Sweden,SWE,2006,8.77
Sweden,SWE,2007,8.77
Sweden,SWE,2008,8.77
Sweden,SWE,2009,8.79
Sweden,SWE,2010,8.81
Sweden,SWE,2011,8.85
Sweden,SWE,2012,8.87
Sweden,SWE,2013,8.93
Sweden,SWE,2014,8.99
Sweden,SWE,2015,9.01
Sweden,SWE,2016,9.05
Sweden,SWE,2017,9.11
Sweden,SWE,2018,9.17
Sweden,SWE,2019,9.21
Switzerland,CHE,1990,7.95
Switzerland,CHE,1991,7.96
Switzerland,CHE,1992,7.95
Switzerland,CHE,1993,7.95
Switzerland,CHE,1994,8
Switzerland,CHE,1995,7.97
Switzerland,CHE,1996,7.96
Switzerland,CHE,1997,7.97
Switzerland,CHE,1998,7.96
Switzerland,CHE,1999,7.94
Switzerland,CHE,2000,7.96
Switzerland,CHE,2001,7.91
Switzerland,CHE,2002,7.94
Switzerland,CHE,2003,7.96
Switzerland,CHE,2004,7.93
Switzerland,CHE,2005,7.91
Switzerland,CHE,2006,7.92
Switzerland,CHE,2007,7.93
Switzerland,CHE,2008,7.94
Switzerland,CHE,2009,7.95
Switzerland,CHE,2010,7.97
Switzerland,CHE,2011,7.97
Switzerland,CHE,2012,8
Switzerland,CHE,2013,8.02
Switzerland,CHE,2014,8.05
Switzerland,CHE,2015,8.07
Switzerland,CHE,2016,8.13
Switzerland,CHE,2017,8.2
Switzerland,CHE,2018,8.25
Switzerland,CHE,2019,8.31
Syria,SYR,1990,13.7
Syria,SYR,1991,14
Syria,SYR,1992,14.4
Syria,SYR,1993,14.5
Syria,SYR,1994,14.76
Syria,SYR,1995,15.05
Syria,SYR,1996,15.31
Syria,SYR,1997,15.64
Syria,SYR,1998,16.05
Syria,SYR,1999,16.24
Syria,SYR,2000,16.5
Syria,SYR,2001,16.47
Syria,SYR,2002,16.46
Syria,SYR,2003,16.64
Syria,SYR,2004,16.77
Syria,SYR,2005,16.61
Syria,SYR,2006,16.44
