Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Montenegro,MNE,1995,0.53,0.03,0.01,0.31,0.31,0.26
Montenegro,MNE,1996,0.59,0.04,0.01,0.35,0.35,0.3
Montenegro,MNE,1997,0.65,0.05,0.01,0.4,0.4,0.34
Montenegro,MNE,1998,0.7,0.06,0.02,0.46,0.46,0.38
Montenegro,MNE,1999,0.76,0.07,0.02,0.51,0.52,0.42
Montenegro,MNE,2000,0.8,0.07,0.02,0.52,0.54,0.44
Montenegro,MNE,2001,0.81,0.07,0.03,0.51,0.53,0.43
Montenegro,MNE,2002,0.81,0.06,0.03,0.5,0.52,0.42
Montenegro,MNE,2003,0.81,0.07,0.04,0.5,0.52,0.42
Montenegro,MNE,2004,0.81,0.07,0.04,0.51,0.55,0.44
Montenegro,MNE,2005,0.81,0.07,0.05,0.5,0.55,0.43
Montenegro,MNE,2006,0.81,0.06,0.05,0.41,0.44,0.36
Montenegro,MNE,2007,0.81,0.05,0.05,0.35,0.35,0.31
Montenegro,MNE,2008,0.78,0.05,0.06,0.33,0.33,0.3
Montenegro,MNE,2009,0.73,0.05,0.06,0.3,0.31,0.27
Montenegro,MNE,2010,0.69,0.05,0.07,0.3,0.32,0.28
Montenegro,MNE,2011,0.68,0.06,0.08,0.32,0.34,0.29
Montenegro,MNE,2012,0.67,0.06,0.08,0.32,0.32,0.29
Montenegro,MNE,2013,0.43,0.07,0.09,0.31,0.3,0.27
Montenegro,MNE,2014,0.54,0.07,0.11,0.31,0.3,0.27
Montenegro,MNE,2015,0.6,0.07,0.12,0.3,0.28,0.27
Montenegro,MNE,2016,0.64,0.07,0.09,0.28,0.27,0.26
Montenegro,MNE,2017,0.63,0.07,0.06,0.26,0.25,0.24
Montenegro,MNE,2018,0.69,0.07,0.05,0.24,0.22,0.23
Montenegro,MNE,2019,0.74,0.07,0.05,0.23,0.21,0.22
Morocco,MAR,1990,1.15,0.34,0.01,0.38,0.48,0.41
Morocco,MAR,1991,1.39,0.39,0.02,0.46,0.58,0.49
Morocco,MAR,1992,1.66,0.46,0.02,0.56,0.69,0.59
Morocco,MAR,1993,1.96,0.54,0.03,0.67,0.81,0.7
Morocco,MAR,1994,2.3,0.64,0.04,0.78,0.94,0.82
Morocco,MAR,1995,2.66,0.73,0.05,0.92,1.08,0.95
Morocco,MAR,1996,3.04,0.82,0.06,1.06,1.23,1.1
Morocco,MAR,1997,3.42,0.91,0.08,1.22,1.39,1.25
Morocco,MAR,1998,3.84,1,0.09,1.39,1.57,1.41
Morocco,MAR,1999,4.31,1.08,0.11,1.57,1.77,1.59
Morocco,MAR,2000,4.84,1.18,0.13,1.78,1.99,1.79
Morocco,MAR,2001,5.37,1.28,0.15,1.99,2.24,2
Morocco,MAR,2002,5.83,1.38,0.17,2.22,2.54,2.22
Morocco,MAR,2003,6.16,1.49,0.2,2.44,2.84,2.42
Morocco,MAR,2004,6.4,1.45,0.23,2.48,2.86,2.48
Morocco,MAR,2005,6.53,1.33,0.24,2.45,2.74,2.46
Morocco,MAR,2006,6.59,1.31,0.26,2.52,2.81,2.52
Morocco,MAR,2007,6.6,1.34,0.28,2.63,2.98,2.61
Morocco,MAR,2008,6.52,1.37,0.3,2.72,3.14,2.68
Morocco,MAR,2009,6.29,1.35,0.33,2.73,3.16,2.66
Morocco,MAR,2010,6.03,1.35,0.35,2.79,3.23,2.68
Morocco,MAR,2011,5.81,1.41,0.37,2.91,3.42,2.75
Morocco,MAR,2012,5.38,1.41,0.38,2.89,3.45,2.7
Morocco,MAR,2013,4.93,1.3,0.38,2.69,3.22,2.51
Morocco,MAR,2014,4.44,1.17,0.38,2.44,2.89,2.27
Morocco,MAR,2015,4.14,1.06,0.38,2.22,2.59,2.08
Morocco,MAR,2016,3.78,0.96,0.35,2,2.32,1.87
Morocco,MAR,2017,3.59,0.89,0.36,1.77,2.04,1.69
Morocco,MAR,2018,3,0.84,0.35,1.63,1.82,1.52
Morocco,MAR,2019,2.46,0.8,0.33,1.51,1.66,1.37
Mozambique,MOZ,1990,34.99,9.21,0.29,21.35,18.54,17.25
Mozambique,MOZ,1991,51.63,14.23,0.5,32.45,28.68,26.02
Mozambique,MOZ,1992,73.14,21.28,0.83,47.58,43.01,37.96
Mozambique,MOZ,1993,97.27,30.71,1.33,67.01,62.39,53.21
Mozambique,MOZ,1994,123.65,42.88,2.07,91.38,87.67,71.99
Mozambique,MOZ,1995,155.83,58.06,3.18,121.42,119.74,95.03
Mozambique,MOZ,1996,193.08,76.1,4.72,157.08,158.74,122.1
Mozambique,MOZ,1997,233.46,96.33,6.77,197.75,203.92,152.5
Mozambique,MOZ,1998,273.7,118.07,9.24,242.21,253.75,184.82
Mozambique,MOZ,1999,311.96,140.74,12.24,289.53,305.3,218.15
Mozambique,MOZ,2000,346.47,163.52,15.74,338,359.81,251.55
Mozambique,MOZ,2001,375.61,185.19,19.13,385.34,415.94,283.37
Mozambique,MOZ,2002,401.11,205.51,23.15,431,468.55,313.42
Mozambique,MOZ,2003,422.07,222.69,27.28,470.97,514.7,339.31
Mozambique,MOZ,2004,438.17,235.77,31.69,503.98,552.55,360.36
Mozambique,MOZ,2005,450.04,243.44,36.38,526.42,578.47,374.89
Mozambique,MOZ,2006,387.68,241.39,34.02,528.38,580.2,362.19
Mozambique,MOZ,2007,330.63,225.86,31.72,501.31,547.53,335.31
Mozambique,MOZ,2008,343.39,206.4,34.11,469.12,503.28,320.33
Mozambique,MOZ,2009,357.26,199.57,36.4,463,488.99,319.34
Mozambique,MOZ,2010,367.36,201.65,38.31,467.81,496.63,323.88
Mozambique,MOZ,2011,361.47,205.91,40.3,475.14,509.29,326.86
Mozambique,MOZ,2012,347.95,215.81,42.4,491.21,535.22,333.38
Mozambique,MOZ,2013,333.27,216.92,44.54,478.31,539.07,325.44
Mozambique,MOZ,2014,317.23,201.15,46.29,430.81,501.22,298.96
Mozambique,MOZ,2015,308.99,183.65,48.42,386.34,457.87,275.06
Mozambique,MOZ,2016,306.63,172.6,48.56,355.54,430.28,258.91
Mozambique,MOZ,2017,282.62,168.57,47.16,338.59,420.22,245.98
Mozambique,MOZ,2018,227.83,170.39,45.08,333.74,425.17,234.12
Mozambique,MOZ,2019,189.28,170.02,45.11,326.44,425.48,224.55
Myanmar,MMR,1990,0.34,0.04,0,0.1,0.06,0.1
Myanmar,MMR,1991,1,0.13,0,0.35,0.22,0.34
Myanmar,MMR,1992,2.07,0.64,0,1.5,1.01,1.15
Myanmar,MMR,1993,3.38,1.56,0.02,3.49,2.59,2.5
Myanmar,MMR,1994,4.78,2.76,0.06,5.45,4.56,3.92
Myanmar,MMR,1995,6.25,4.28,0.15,7.89,7.08,5.68
Myanmar,MMR,1996,7.78,5.97,0.29,10.68,9.9,7.68
Myanmar,MMR,1997,9.41,7.69,0.49,13.71,12.87,9.86
Myanmar,MMR,1998,11.23,9.44,0.73,17.01,15.99,12.24
Myanmar,MMR,1999,13.24,11.21,1,20.47,19.26,14.77
Myanmar,MMR,2000,15.51,12.99,1.33,24.23,22.77,17.56
Myanmar,MMR,2001,18.04,14.82,1.69,28.18,26.65,20.53
Myanmar,MMR,2002,20.35,16.67,2.11,32.12,30.73,23.53
Myanmar,MMR,2003,22.04,18.42,2.57,35.91,34.83,26.41
Myanmar,MMR,2004,22.98,19.99,3.05,39.4,38.63,29.02
Myanmar,MMR,2005,23.35,21.15,3.56,42.41,41.94,31.26
Myanmar,MMR,2006,23.16,21.59,4.05,44.52,43.92,32.8
Myanmar,MMR,2007,22.49,21.18,4.43,45.49,44.49,33.48
Myanmar,MMR,2008,20.79,20.18,4.64,45.54,44,33.39
Myanmar,MMR,2009,18.51,18.94,4.67,44.98,43.08,32.8
Myanmar,MMR,2010,16.64,17.63,4.73,43.65,41.66,31.79
Myanmar,MMR,2011,15.24,15.92,4.64,41.41,39.18,30.17
Myanmar,MMR,2012,12.71,13.87,4.38,38.41,35.81,27.84
Myanmar,MMR,2013,10.77,11.6,4.12,34.81,31.66,25.13
Myanmar,MMR,2014,8.32,9.35,3.92,30.83,27.13,22.1
Myanmar,MMR,2015,5.73,7.37,3.44,26.5,22.61,18.81
Myanmar,MMR,2016,4.45,5.65,2.85,21.98,18.34,15.55
Myanmar,MMR,2017,3.07,4.25,2.31,17.88,14.73,12.59
Myanmar,MMR,2018,2.52,3.3,1.79,14.67,12.11,10.34
Myanmar,MMR,2019,2.1,2.75,1.39,12.34,10.41,8.73
Namibia,NAM,1990,31.95,12.07,0.12,25.02,22.79,18.97
Namibia,NAM,1991,53.09,19.58,0.23,40.33,37.6,30.91
Namibia,NAM,1992,83.94,31.08,0.4,63.39,60.7,48.8
Namibia,NAM,1993,126.21,48.03,0.68,96.45,95.2,74.27
Namibia,NAM,1994,179.52,71.75,1.13,141.32,144.14,108.4
Namibia,NAM,1995,240.27,103.1,1.84,198.76,209.76,151.23
Namibia,NAM,1996,301.6,141.76,2.91,267.82,293.03,201.38
Namibia,NAM,1997,358.59,186.49,4.4,346.29,392.07,256.96
Namibia,NAM,1998,407.96,235.02,6.4,430.31,501.89,315.31
Namibia,NAM,1999,447.52,284.22,8.97,515.31,616.21,373.44
Namibia,NAM,2000,479.43,330.51,12.26,596.24,731.6,429.02
Namibia,NAM,2001,504.8,370.94,16.06,668.6,840.38,479.51
Namibia,NAM,2002,522.48,404.16,20.4,730.6,932.63,522.99
Namibia,NAM,2003,522.74,425.81,25.53,773.69,1001.75,553.28
Namibia,NAM,2004,494.93,418.11,30.99,764.21,1002.67,547.87
Namibia,NAM,2005,452.18,374.77,34.3,695.77,917.79,502.72
Namibia,NAM,2006,410.06,307.98,34.67,589.72,769.74,432.07
Namibia,NAM,2007,362.37,234.03,34.07,466.71,595.73,348.95
Namibia,NAM,2008,300.3,181.52,35.91,381.17,470.69,287.43
Namibia,NAM,2009,246.77,162.83,38.58,351.09,430.23,263.04
Namibia,NAM,2010,202.64,154.79,41.07,326.32,415.25,244.74
Namibia,NAM,2011,174.39,143.12,43.8,287.65,389.49,220.1
Namibia,NAM,2012,135.62,133.81,39.03,255.49,370.3,196.07
Namibia,NAM,2013,109.9,132.46,42.43,242.86,372.13,187.78
Namibia,NAM,2014,111.24,144.64,42.31,251.04,410.82,196.72
Namibia,NAM,2015,106.17,157.32,33.19,254.43,450.53,200.48
Namibia,NAM,2016,102.38,161.68,28.7,245.59,465.36,196.61
Namibia,NAM,2017,96.37,160.65,25.22,229.65,465.77,187.45
Namibia,NAM,2018,84.52,150.76,21.56,202.92,440.04,169.1
Namibia,NAM,2019,78.39,143.48,19.77,185.23,417.84,156.98
Nauru,NRU,1990,0.36,0.13,0,0.35,0.39,0.26
Nauru,NRU,1991,0.4,0.17,0,0.44,0.51,0.33
Nauru,NRU,1992,0.45,0.21,0.01,0.55,0.62,0.39
Nauru,NRU,1993,0.51,0.25,0.01,0.65,0.74,0.47
Nauru,NRU,1994,0.59,0.29,0.02,0.77,0.85,0.55
Nauru,NRU,1995,0.69,0.33,0.02,0.89,0.96,0.64
Nauru,NRU,1996,0.81,0.37,0.03,1.02,1.09,0.74
Nauru,NRU,1997,0.98,0.42,0.04,1.17,1.24,0.85
Nauru,NRU,1998,1.18,0.47,0.04,1.34,1.4,0.99
Nauru,NRU,1999,1.42,0.54,0.05,1.53,1.57,1.15
Nauru,NRU,2000,1.71,0.62,0.07,1.74,1.76,1.32
Nauru,NRU,2001,2.01,0.72,0.08,1.98,1.97,1.52
Nauru,NRU,2002,2.31,0.84,0.09,2.23,2.2,1.72
Nauru,NRU,2003,2.64,0.97,0.11,2.51,2.48,1.95
Nauru,NRU,2004,2.97,1.11,0.12,2.75,2.73,2.16
Nauru,NRU,2005,3.34,1.23,0.14,2.99,2.97,2.36
Nauru,NRU,2006,3.73,1.39,0.16,3.27,3.29,2.6
Nauru,NRU,2007,3.76,1.58,0.18,3.59,3.69,2.81
Nauru,NRU,2008,4.31,1.79,0.21,3.94,4.11,3.11
Nauru,NRU,2009,4.9,2.03,0.23,4.31,4.54,3.43
Nauru,NRU,2010,4.36,2.31,0.27,4.8,5.1,3.66
Nauru,NRU,2011,3.37,2.65,0.31,5.4,5.8,3.89
Nauru,NRU,2012,2.4,2.92,0.35,5.95,6.41,4.09
Nauru,NRU,2013,2.26,3.15,0.39,6.53,7.02,4.44
Nauru,NRU,2014,2.74,3.37,0.44,7.19,7.7,4.93
Nauru,NRU,2015,2.96,3.58,0.49,7.92,8.47,5.44
Nauru,NRU,2016,3.19,3.82,0.53,8.73,9.36,6
Nauru,NRU,2017,2.23,4.35,0.37,9.6,10.31,6.39
Nauru,NRU,2018,2.59,4.88,0.37,10.52,11.35,7.05
Nauru,NRU,2019,3,5.33,0.44,11.52,12.46,7.78
Nepal,NPL,1990,0,0,0,0,0,0
Nepal,NPL,1991,0.01,0,0,0,0,0
Nepal,NPL,1992,0.02,0.01,0,0.01,0.01,0.01
Nepal,NPL,1993,0.04,0.01,0,0.02,0.02,0.02
Nepal,NPL,1994,0.08,0.03,0,0.05,0.05,0.04
Nepal,NPL,1995,0.14,0.05,0,0.11,0.1,0.08
Nepal,NPL,1996,0.25,0.09,0,0.22,0.19,0.16
Nepal,NPL,1997,0.45,0.14,0,0.4,0.35,0.29
Nepal,NPL,1998,0.8,0.24,0,0.73,0.63,0.53
Nepal,NPL,1999,1.34,0.41,0.01,1.3,1.13,0.93
Nepal,NPL,2000,2.06,0.66,0.02,2.12,1.95,1.52
Nepal,NPL,2001,2.89,1.03,0.03,3.17,3.16,2.27
Nepal,NPL,2002,3.8,1.5,0.05,4.4,4.76,3.16
Nepal,NPL,2003,4.66,2.08,0.08,5.77,6.67,4.16
Nepal,NPL,2004,5.46,2.78,0.12,7.23,8.77,5.22
Nepal,NPL,2005,6.23,3.58,0.18,8.65,10.86,6.27
Nepal,NPL,2006,6.87,4.38,0.24,9.88,12.73,7.21
Nepal,NPL,2007,7.33,5.12,0.32,10.76,14.08,7.9
Nepal,NPL,2008,7.61,5.63,0.39,11.16,14.57,8.25
Nepal,NPL,2009,7.64,5.92,0.46,11.07,14.24,8.24
Nepal,NPL,2010,7.78,6.22,0.54,11.17,14.2,8.38
Nepal,NPL,2011,7.46,6.65,0.59,11.25,14.3,8.46
Nepal,NPL,2012,7.17,6.69,0.64,10.76,13.57,8.17
Nepal,NPL,2013,6.61,6.52,0.65,10.11,12.51,7.7
Nepal,NPL,2014,6.08,6.33,0.65,9.48,11.52,7.25
Nepal,NPL,2015,5.25,6.05,0.64,8.82,10.51,6.73
Nepal,NPL,2016,4.55,5.66,0.6,8.11,9.48,6.19
Nepal,NPL,2017,3.95,5.29,0.58,7.48,8.57,5.71
Nepal,NPL,2018,3.27,4.88,0.5,6.85,7.71,5.21
Nepal,NPL,2019,2.69,4.43,0.43,6.23,6.9,4.71
Netherlands,NLD,1990,0.44,0.17,0.14,2.88,2.33,2.06
Netherlands,NLD,1991,0.37,0.17,0.13,3.36,2.04,2.26
Netherlands,NLD,1992,0.5,0.2,0.19,4.66,2.51,3.06
Netherlands,NLD,1993,0.5,0.2,0.17,4.9,2.81,3.24
Netherlands,NLD,1994,0.45,0.2,0.18,4.93,3.12,3.3
Netherlands,NLD,1995,0.45,0.2,0.18,4.91,2.92,3.24
Netherlands,NLD,1996,0.44,0.23,0.16,3.46,2.72,2.43
Netherlands,NLD,1997,0.27,0.16,0.1,1.95,1.8,1.42
Netherlands,NLD,1998,0.26,0.12,0.09,1.52,1.25,1.08
Netherlands,NLD,1999,0.22,0.11,0.08,1.51,1.34,1.09
Netherlands,NLD,2000,0.23,0.11,0.09,1.46,1.25,1.04
Netherlands,NLD,2001,0.22,0.11,0.08,1.4,1.19,1
Netherlands,NLD,2002,0.16,0.08,0.06,1.03,0.99,0.76
Netherlands,NLD,2003,0.17,0.09,0.07,0.96,1.07,0.74
Netherlands,NLD,2004,0.14,0.08,0.05,0.89,1.02,0.69
Netherlands,NLD,2005,0.13,0.08,0.05,0.76,0.92,0.6
Netherlands,NLD,2006,0.1,0.05,0.04,0.47,0.53,0.36
Netherlands,NLD,2007,0.12,0.06,0.05,0.66,0.72,0.51
Netherlands,NLD,2008,0.1,0.05,0.04,0.49,0.59,0.39
Netherlands,NLD,2009,0.11,0.06,0.04,0.57,0.79,0.48
Netherlands,NLD,2010,0.08,0.05,0.03,0.4,0.62,0.35
Netherlands,NLD,2011,0.1,0.06,0.04,0.46,0.73,0.41
Netherlands,NLD,2012,0.07,0.05,0.03,0.37,0.59,0.33
Netherlands,NLD,2013,0.08,0.05,0.03,0.35,0.57,0.32
Netherlands,NLD,2014,0.08,0.05,0.03,0.29,0.59,0.3
Netherlands,NLD,2015,0.07,0.05,0.03,0.32,0.64,0.33
Netherlands,NLD,2016,0.12,0.05,0.04,0.37,0.65,0.36
Netherlands,NLD,2017,0.08,0.05,0.03,0.32,0.56,0.3
Netherlands,NLD,2018,0.08,0.05,0.03,0.31,0.54,0.29
Netherlands,NLD,2019,0.08,0.05,0.03,0.3,0.52,0.28
New Zealand,NZL,1990,0.08,0.28,0.07,2.22,1.8,1.51
New Zealand,NZL,1991,0.08,0.34,0.06,2.77,1.57,1.76
New Zealand,NZL,1992,0.08,0.29,0.1,2.47,1.85,1.65
New Zealand,NZL,1993,0.08,0.27,0.1,2.2,1.76,1.49
New Zealand,NZL,1994,0.06,0.27,0.03,2.34,1.48,1.5
New Zealand,NZL,1995,0.05,0.18,0.05,1.52,1.04,0.99
New Zealand,NZL,1996,0.05,0.2,0.06,1.64,1.05,1.06
New Zealand,NZL,1997,0.04,0.16,0.07,1.44,1,0.94
New Zealand,NZL,1998,0.03,0.08,0.02,0.66,0.51,0.44
New Zealand,NZL,1999,0.03,0.12,0.04,0.94,0.7,0.62
New Zealand,NZL,2000,0.03,0.1,0.05,0.82,0.68,0.56
New Zealand,NZL,2001,0.03,0.08,0.04,0.6,0.48,0.4
New Zealand,NZL,2002,0.03,0.06,0.05,0.49,0.46,0.35
New Zealand,NZL,2003,0.03,0.05,0.04,0.46,0.36,0.31
New Zealand,NZL,2004,0.03,0.06,0.04,0.55,0.43,0.37
New Zealand,NZL,2005,0.03,0.06,0.02,0.56,0.37,0.36
New Zealand,NZL,2006,0.04,0.07,0.04,0.59,0.49,0.41
New Zealand,NZL,2007,0.04,0.05,0.03,0.4,0.34,0.28
New Zealand,NZL,2008,0.04,0.03,0.03,0.27,0.22,0.19
New Zealand,NZL,2009,0.04,0.04,0.03,0.32,0.29,0.23
New Zealand,NZL,2010,0.04,0.07,0.02,0.51,0.44,0.36
New Zealand,NZL,2011,0.04,0.05,0.01,0.35,0.28,0.24
New Zealand,NZL,2012,0.04,0.05,0.03,0.38,0.36,0.27
New Zealand,NZL,2013,0.04,0.05,0.02,0.38,0.33,0.26
New Zealand,NZL,2014,0.04,0.07,0.04,0.55,0.48,0.38
New Zealand,NZL,2015,0.04,0.03,0.01,0.22,0.18,0.15
New Zealand,NZL,2016,0.04,0.04,0.02,0.3,0.26,0.21
New Zealand,NZL,2017,0.04,0.04,0.02,0.3,0.25,0.21
New Zealand,NZL,2018,0.04,0.04,0.02,0.29,0.25,0.2
New Zealand,NZL,2019,0.04,0.04,0.02,0.28,0.24,0.19
Nicaragua,NIC,1990,0.98,0.09,0.03,0.62,0.61,0.5
Nicaragua,NIC,1991,1.06,0.1,0.03,0.69,0.65,0.54
Nicaragua,NIC,1992,1.1,0.11,0.03,0.76,0.69,0.59
Nicaragua,NIC,1993,1.13,0.13,0.04,0.85,0.73,0.63
Nicaragua,NIC,1994,1.14,0.15,0.04,0.95,0.78,0.69
Nicaragua,NIC,1995,1.13,0.17,0.05,1.09,0.84,0.76
Nicaragua,NIC,1996,1.15,0.19,0.05,1.25,0.92,0.85
Nicaragua,NIC,1997,1.24,0.21,0.06,1.47,1.03,0.98
Nicaragua,NIC,1998,1.36,0.24,0.06,1.73,1.18,1.14
Nicaragua,NIC,1999,1.53,0.27,0.07,2.05,1.36,1.34
Nicaragua,NIC,2000,1.75,0.3,0.08,2.43,1.59,1.58
Nicaragua,NIC,2001,2.04,0.34,0.09,2.86,1.87,1.87
Nicaragua,NIC,2002,2.38,0.39,0.11,3.34,2.21,2.2
Nicaragua,NIC,2003,2.77,0.45,0.12,3.85,2.59,2.55
Nicaragua,NIC,2004,3.34,0.52,0.14,4.34,2.96,2.93
Nicaragua,NIC,2005,4.07,0.58,0.17,4.78,3.31,3.3
Nicaragua,NIC,2006,4.75,0.61,0.19,5.05,3.49,3.56
Nicaragua,NIC,2007,6.14,0.57,0.22,5.08,3.37,3.75
Nicaragua,NIC,2008,7.64,0.53,0.25,5.02,3.14,3.89
Nicaragua,NIC,2009,8.18,0.53,0.28,5.18,3.13,4.06
Nicaragua,NIC,2010,9.67,0.65,0.31,6.04,3.93,4.79
Nicaragua,NIC,2011,11.03,1.03,0.32,7.37,5.73,5.86
Nicaragua,NIC,2012,12.52,1.51,0.34,8.37,7.23,6.75
Nicaragua,NIC,2013,14.84,1.91,0.38,9.01,8.01,7.46
Nicaragua,NIC,2014,17.23,2.36,0.43,9.65,8.76,8.19
Nicaragua,NIC,2015,19.01,2.88,0.48,10.25,9.49,8.81
Nicaragua,NIC,2016,13.11,3.4,0.52,10.76,10.03,8.54
Nicaragua,NIC,2017,8.7,3.98,0.56,11.25,10.47,8.42
Nicaragua,NIC,2018,5.77,4.58,0.61,11.68,10.79,8.44
Nicaragua,NIC,2019,5.49,5.06,0.7,11.96,10.83,8.62
Niger,NER,1990,4.35,3.03,0.04,5.99,5.77,3.83
Niger,NER,1991,6.08,4.48,0.06,8.7,8.61,5.54
Niger,NER,1992,8.13,6.39,0.1,12.1,12.42,7.71
Niger,NER,1993,10.42,8.78,0.16,16.23,17.19,10.31
Niger,NER,1994,12.57,11.48,0.24,20.97,22.85,13.25
Niger,NER,1995,14.75,14.45,0.36,26.12,29.14,16.45
Niger,NER,1996,16.22,17.45,0.49,31.45,35.57,19.61
Niger,NER,1997,17.65,20.39,0.66,36.59,41.44,22.65
Niger,NER,1998,18.5,23.05,0.85,41.19,47.2,25.29
Niger,NER,1999,19.02,24.98,1.07,44.88,53.18,27.45
Niger,NER,2000,19.15,26.24,1.3,47.69,57.41,29
Niger,NER,2001,19.05,26.74,1.54,49.8,59.59,30.01
Niger,NER,2002,18.32,26.6,1.72,50.85,60.93,30.33
Niger,NER,2003,17.72,26.07,1.91,50.9,61.52,30.17
Niger,NER,2004,16.26,25.2,2.01,49.77,61.11,29.23
Niger,NER,2005,15.4,23.6,2.14,46.91,58.88,27.59
Niger,NER,2006,14.04,21.62,2.18,42.71,55.31,25.18
Niger,NER,2007,13.08,19.94,2.2,38.88,51.86,23.05
Niger,NER,2008,11.44,18.26,2.08,35.7,49.09,21.06
Niger,NER,2009,9.5,15.5,2.01,30.04,42.79,17.82
Niger,NER,2010,7.68,13.01,1.96,25.06,36.51,14.91
Niger,NER,2011,6.81,11.83,1.83,22.41,33.31,13.37
Niger,NER,2012,6.54,10.9,1.73,19.52,30.54,11.9
Niger,NER,2013,6.3,10.27,1.69,17.61,29.06,10.95
Niger,NER,2014,5.82,10.7,1.59,17.59,30.64,10.9
Niger,NER,2015,4.61,11.3,1.38,17.34,32.66,10.62
Niger,NER,2016,3.04,10.76,1.18,15.25,31.59,9.31
Niger,NER,2017,2.16,9.35,1.12,12.69,28.05,7.84
Niger,NER,2018,1.75,8.3,1.05,10.63,24.78,6.7
Niger,NER,2019,1.54,7.82,0.97,9.58,23.3,6.11
Nigeria,NGA,1990,8.64,5.57,0.04,12.89,11.96,8.56
Nigeria,NGA,1991,12.5,8.48,0.08,19.04,18.23,12.66
Nigeria,NGA,1992,17.02,12.38,0.13,26.94,26.71,17.89
Nigeria,NGA,1993,21.89,17.33,0.22,36.53,37.4,24.18
Nigeria,NGA,1994,26.5,23.27,0.34,47.63,49.97,31.31
Nigeria,NGA,1995,30.22,30,0.48,59.8,63.82,38.9
Nigeria,NGA,1996,32.4,37.12,0.64,72.37,78.83,46.5
Nigeria,NGA,1997,32.41,44.26,0.78,84.73,93.83,53.61
Nigeria,NGA,1998,41.74,50.97,1.23,96.29,107.98,62.02
Nigeria,NGA,1999,50.84,56.84,1.84,106.43,121.09,69.67
Nigeria,NGA,2000,50,61.65,2.35,114.63,133.32,74.54
Nigeria,NGA,2001,49.23,65.01,2.84,120.96,143.32,78.31
Nigeria,NGA,2002,48.23,66.29,3.22,123.88,149.05,80.04
Nigeria,NGA,2003,47.35,65.93,3.48,123.92,151.44,80.1
Nigeria,NGA,2004,46.53,64.18,3.64,121.8,150.8,78.86
Nigeria,NGA,2005,44.8,61.07,3.75,117.13,146.94,75.95
Nigeria,NGA,2006,42.2,56.27,3.83,109,139.45,70.93
Nigeria,NGA,2007,39.15,51.87,3.88,101.26,131.99,66
Nigeria,NGA,2008,36.53,47.47,3.91,93.11,123.63,60.89
Nigeria,NGA,2009,35.23,42.87,3.9,83.85,113.94,55.41
Nigeria,NGA,2010,33.66,40.43,3.78,78.87,109.21,52.25
Nigeria,NGA,2011,31.03,39.38,3.48,75.73,108.03,50.03
Nigeria,NGA,2012,27.54,37.98,3.16,70.93,105.48,46.78
Nigeria,NGA,2013,24.65,35.47,2.99,64.17,99.8,42.57
Nigeria,NGA,2014,23.41,33.27,2.86,59.7,96.37,39.93
Nigeria,NGA,2015,22.51,32.69,2.78,58.66,97.88,39.41
Nigeria,NGA,2016,20.77,33.19,2.61,58.15,101.31,39.18
Nigeria,NGA,2017,19.45,33.69,2.39,57.32,104.25,38.87
Nigeria,NGA,2018,19.53,34.36,2.3,56.66,106.94,38.94
Nigeria,NGA,2019,18.94,34.59,2.24,55.16,106.23,38.3
Niue,NIU,1990,0.33,0.09,0,0.36,0.37,0.26
Niue,NIU,1991,0.36,0.12,0,0.45,0.48,0.32
Niue,NIU,1992,0.4,0.15,0.01,0.56,0.58,0.39
Niue,NIU,1993,0.45,0.19,0.01,0.68,0.68,0.48
Niue,NIU,1994,0.53,0.23,0.01,0.82,0.77,0.57
Niue,NIU,1995,0.62,0.28,0.02,0.94,0.85,0.66
Niue,NIU,1996,0.74,0.33,0.03,1.06,0.95,0.75
Niue,NIU,1997,0.9,0.39,0.03,1.2,1.07,0.86
Niue,NIU,1998,1.08,0.45,0.04,1.38,1.22,1
Niue,NIU,1999,1.31,0.52,0.05,1.62,1.37,1.16
Niue,NIU,2000,1.56,0.58,0.06,1.87,1.49,1.33
Niue,NIU,2001,1.86,0.65,0.07,2.13,1.66,1.51
Niue,NIU,2002,2.13,0.74,0.08,2.41,1.93,1.72
Niue,NIU,2003,2.44,0.83,0.1,2.71,2.35,1.98
Niue,NIU,2004,2.73,0.92,0.11,2.97,2.78,2.23
Niue,NIU,2005,3.01,1,0.13,3.24,3.06,2.45
Niue,NIU,2006,3.28,1.12,0.15,3.59,3.24,2.69
Niue,NIU,2007,3.25,1.25,0.18,4.01,3.54,2.96
Niue,NIU,2008,3.7,1.39,0.2,4.42,3.99,3.29
Niue,NIU,2009,4.24,1.55,0.23,4.8,4.54,3.64
Niue,NIU,2010,3.83,1.77,0.26,5.3,5.14,3.98
Niue,NIU,2011,3,2.05,0.3,5.95,5.76,4.36
Niue,NIU,2012,2.15,2.27,0.34,6.62,6.39,4.76
Niue,NIU,2013,2.03,2.43,0.37,7.3,7.08,5.23
Niue,NIU,2014,2.48,2.54,0.42,7.99,7.79,5.75
